,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
5199,xy19,21,128-10-1,2.454972,356.7847,0.7021200000000001,0.76242,149.0,128.0,"[57.5743, 58.4358, 63.7605, 62.3906, 64.0, 65.9801, 68.6316, 69.8451, 73.4449, 74.8931, 77.4586, 79.5175, 80.6661, 84.0535, 87.9307, 88.8494, 91.6381, 94.2416, 96.5258, 99.8487, 102.1678]",4.615455000000001,614.0,50.0,57.5743,320.0,370.0,1,19,2.1604830000000006
5200,xy19,21,128-17-0,2.795507,423.5505,0.6618599999999999,0.71904,149.0,128.0,"[24.8375, 25.2691, 25.1289, 26.2138, 27.246, 28.3418, 27.3807, 28.0494, 28.2535, 31.7433, 28.9163, 34.0319, 35.1878, 34.5444, 36.4229, 35.8112, 37.7534, 38.3606, 38.0916, 41.0987, 44.3628]",5.1036375000000005,725.0,50.0,24.8375,320.0,370.0,0,19,2.3081305
5205,xy19,21,163-31-0,2.4036675,355.7216,0.8763,0.7697999999999999,184.0,163.0,"[22.8123, 24.181, 22.1935, 21.3052, 22.8855, 23.494, 26.0022, 23.2495, 26.862, 27.9211, 26.1268, 28.2741, 30.1291, 31.02, 28.7538, 29.1772, 32.6461, 33.8331, 34.4339, 37.2058, 35.2441]",4.622319,717.0,50.0,22.8123,407.5,457.5,0,19,2.2186515
5206,xy19,21,17-19-0,2.868138,433.7159,0.61824,0.66732,38.0,17.0,"[25.5774, 26.3407, 26.648, 27.4968, 25.851, 27.8119, 29.2865, 27.0214, 31.1887, 32.0065, 32.7342, 32.7018, 33.1846, 35.1803, 36.291, 35.9419, 38.8428, 40.1494, 40.784, 39.7462, 41.8818]",5.2004030000000006,736.0,50.0,25.5774,42.5,92.5,0,19,2.3322650000000005
5207,xy19,21,179-25-1,2.3802285,341.9544,0.7047,0.70632,200.0,179.0,"[60.5294, 61.5543, 62.9573, 63.8543, 64.0097, 66.3822, 69.3085, 71.686, 73.8301, 75.3846, 77.7788, 80.5841, 82.3538, 84.4286, 87.2849, 90.1954, 92.5932, 96.082, 97.4461, 99.8192, 105.7809]",4.3022915,639.0,50.0,60.5294,447.5,497.5,1,19,1.922063
5208,xy19,21,180-19-0,2.216214,337.0037,0.5923080000000001,0.65856,201.0,180.0,"[18.866, 18.7506, 21.2446, 20.9174, 20.5161, 21.062, 23.0271, 25.1861, 25.0479, 24.8955, 25.1916, 25.7143, 26.9928, 25.4249, 28.3791, 28.6392, 30.2813, 32.2988, 31.7667, 33.2708, 32.9008]",3.7750375000000003,534.0,50.0,18.866,450.0,500.0,0,19,1.5588235000000004
5210,xy19,21,199-15-0,2.262689,329.0963,0.7089000000000001,0.62292,220.0,199.0,"[17.7052, 19.2387, 21.5647, 20.8676, 21.6958, 21.8065, 22.7593, 24.063, 22.8, 22.8953, 26.4467, 28.0635, 28.3856, 27.2878, 29.7467, 31.3358, 30.4582, 31.3907, 30.9068, 32.8541, 31.5353]",3.9086580000000004,624.0,50.0,17.7052,497.5,547.5,0,19,1.6459690000000002
5213,xy19,21,22-16-1,2.2934925,340.5034,0.759,0.74508,43.0,22.0,"[84.0, 84.9018, 87.0906, 90.7553, 93.2005, 97.5459, 100.0216, 101.3487, 106.5693, 109.6906, 113.9284, 117.9679, 120.4641, 125.7713, 129.3333, 134.2128, 137.8411, 141.9828, 145.2078, 151.1067, 154.9836]",4.007926,611.0,50.0,84.0,55.0,105.0,1,19,1.7144335000000002
5215,xy19,21,230-6-0,2.6262469999999998,366.7469,0.86094,0.7257,251.0,230.0,"[24.7151, 29.5466, 28.7032, 25.4737, 26.4839, 28.3247, 27.8601, 25.4972, 30.2322, 30.763, 29.6034, 32.9139, 32.7811, 33.2981, 35.9495, 36.5709, 36.0342, 36.7828, 30.1529, 42.5322, 40.2317]",4.881929,794.0,50.0,24.7151,575.0,625.0,0,19,2.255682
5216,xy19,21,233-26-1,2.3264280000000004,373.1756,0.578442,0.6423,254.0,233.0,"[80.7085, 79.5041, 81.5326, 87.6526, 87.4275, 91.2589, 93.9068, 95.0546, 98.446, 98.2929, 98.6441, 100.3753, 105.4016, 108.7641, 111.9527, 114.4551, 118.7782, 122.0035, 125.4773, 130.7982, 134.9727]",4.162028,623.0,50.0,80.7085,582.5,632.5,1,19,1.8355999999999997
5218,xy19,21,237-28-0,2.3237565000000004,317.2888,0.8703000000000001,0.74652,258.0,237.0,"[24.852, 22.15, 22.1511, 21.6919, 22.4399, 24.6041, 24.085, 25.4124, 25.2063, 27.0778, 27.1139, 28.0022, 29.7948, 32.6276, 31.7474, 30.6735, 35.1324, 33.5321, 34.083, 35.1298, 36.9054]",4.2568825,666.0,50.0,24.852,592.5,642.5,0,19,1.9331259999999997
5220,xy19,21,27-14-1,2.376322,364.631,0.64044,0.6714,48.0,27.0,"[96.75, 101.5085, 102.8476, 102.2995, 103.8452, 108.6197, 113.2067, 115.6305, 120.6726, 125.3161, 127.3689, 132.2434, 136.8904, 141.9315, 147.1222, 152.6136, 154.7407, 162.9766, 166.9965, 171.0708, 181.2987]",4.307693,626.0,50.0,96.75,67.5,117.5,1,19,1.9313710000000002
5221,xy19,21,28-33-1,2.183285,307.8448,0.67686,0.7449,49.0,28.0,"[63.3939, 63.9094, 62.8563, 65.2365, 65.8629, 69.0, 69.2908, 71.0388, 73.779, 76.2232, 79.0508, 80.1253, 82.8038, 84.2732, 86.3094, 88.2854, 89.4738, 92.0161, 95.1988, 98.5648, 102.6904]",4.113531500000001,549.0,50.0,63.3939,70.0,120.0,1,19,1.9302465000000002
5222,xy19,21,42-15-1,2.13616,323.3612,0.79944,0.73998,63.0,42.0,"[50.6133, 52.1063, 53.454, 53.5566, 54.382, 56.4245, 59.2949, 60.6126, 61.6637, 64.4215, 65.6064, 68.8406, 70.4609, 71.864, 73.0799, 76.4171, 78.1707, 82.577, 84.9659, 87.1472, 88.0732]",3.9910195,628.0,50.0,50.6133,105.0,155.0,1,19,1.8548595000000003
5224,xy19,21,46-14-0,2.3105875,323.6421,0.8380799999999999,0.75726,67.0,46.0,"[20.9143, 20.9871, 22.2409, 22.5, 23.0931, 23.3897, 24.1833, 25.0875, 25.8932, 26.0789, 26.8696, 29.5393, 30.2567, 30.5665, 31.0983, 33.3409, 32.4787, 34.405, 37.2919, 37.1475, 36.6237]",4.3724265,667.0,50.0,20.9143,115.0,165.0,0,19,2.0618390000000004
5225,xy19,21,46-20-1,2.5230270000000004,368.4427,0.7230599999999999,0.66654,67.0,46.0,"[57.6529, 64.3869, 63.1886, 61.1591, 62.2448, 63.7427, 66.6464, 67.7528, 69.3624, 72.2475, 74.9337, 77.3161, 77.6563, 78.9951, 82.0086, 81.6916, 85.5546, 86.7042, 88.7345, 90.8929, 94.7515]",4.249427,672.0,50.0,57.6529,115.0,165.0,1,19,1.7263999999999997
5226,xy19,21,52-6-0,2.745691,383.0797,0.56622,0.594834,73.0,52.0,"[24.8678, 25.2137, 23.3891, 27.4303, 27.4337, 29.7724, 26.1456, 29.3349, 29.4969, 30.8042, 31.5, 33.6412, 34.0393, 34.0165, 34.7373, 34.6238, 34.0292, 33.3887, 36.1454, 37.796, 33.4515]",4.631451500000001,618.0,50.0,24.8678,130.0,180.0,0,19,1.8857605000000004
5229,xy19,21,63-15-1,2.049801,302.7872,0.85902,0.77556,84.0,63.0,"[77.5035, 79.4482, 81.1621, 84.6958, 85.1607, 87.5389, 91.4412, 95.2183, 99.6104, 105.2838, 103.6499, 106.2173, 110.3966, 114.2069, 118.202, 121.839, 124.9712, 127.9524, 132.5344, 135.3737, 139.0114]",4.0047605,612.0,50.0,77.5035,157.5,207.5,1,19,1.9549595
5230,xy19,21,72-28-1,2.3266815,355.3089,0.68526,0.67806,93.0,72.0,"[79.8, 79.6351, 81.1473, 81.4383, 82.6781, 85.1322, 87.0949, 86.0909, 89.3407, 90.6033, 91.6774, 94.0752, 96.9935, 99.1833, 100.3644, 103.3359, 106.2533, 109.4332, 109.4583, 114.6321, 117.1449]",4.1782390000000005,642.0,50.0,79.8,180.0,230.0,1,19,1.8515575000000006
5231,xy19,21,85-13-0,2.2357725000000004,290.2373,0.79098,0.67002,106.0,85.0,"[19.4406, 20.9238, 19.8065, 21.0556, 21.4114, 22.9511, 24.2048, 21.5231, 24.0538, 23.7917, 24.8102, 24.4704, 25.7377, 26.9391, 25.3879, 29.1091, 27.668, 30.5768, 31.4104, 32.7298, 33.1163]",3.926988,602.0,50.0,19.4406,212.5,262.5,0,19,1.6912154999999998
5232,xy19,21,94-34-0,3.067935,443.5473,0.582762,0.6351,115.0,94.0,"[25.4175, 27.6009, 29.1679, 26.9342, 26.7176, 31.9028, 31.765, 30.7375, 31.4702, 35.0905, 35.1448, 35.7189, 36.9933, 37.1391, 37.7773, 41.0529, 42.2906, 40.5167, 44.0797, 48.5096, 49.645]",5.0737505,693.0,50.0,25.4175,235.0,285.0,0,19,2.0058155
5233,xy19,21,98-16-0,2.341222,337.2341,0.70092,0.6903,119.0,98.0,"[18.4148, 22.5629, 22.4483, 23.1067, 23.4884, 23.2168, 24.0761, 25.4933, 25.6499, 24.9124, 28.9691, 26.0907, 29.1135, 31.1702, 28.9682, 32.4066, 29.596, 29.6286, 34.8536, 33.9159, 34.5647]",4.307693,595.0,50.0,18.4148,245.0,295.0,0,19,1.966471
5235,xy19,22,102-33-0,2.7922765000000003,391.5326,0.67944,0.72582,124.0,102.0,"[24.1356, 22.733, 24.6382, 26.8333, 30.1866, 24.9828, 26.2764, 29.5648, 31.1733, 31.1619, 29.7211, 30.567, 35.2007, 32.3918, 33.7787, 37.3426, 39.9634, 39.91, 43.9544, 43.9889, 42.1101, 44.2778]",5.596045,756.0,52.5,24.1356,255.0,307.5,0,19,2.8037685000000003
5236,xy19,22,108-8-0,2.3781615,312.4928,0.6522,0.64914,130.0,108.0,"[21.3779, 19.8769, 19.0253, 22.5443, 21.4361, 21.4059, 23.8947, 22.8839, 25.7857, 24.3608, 26.3235, 27.0729, 26.1102, 26.3, 29.0216, 29.3913, 27.3653, 30.7012, 32.3523, 30.7917, 31.8201, 36.8349]",3.9841360000000003,527.0,52.5,21.3779,270.0,322.5,0,19,1.6059745000000003
5237,xy19,22,108-8-1,2.1519939999999997,296.5969,0.90054,0.77256,130.0,108.0,"[54.9604, 56.3287, 58.419, 56.75, 57.3689, 59.5984, 62.1841, 64.2712, 63.932, 67.2235, 69.8026, 71.8, 73.6605, 75.9087, 78.0293, 80.2358, 83.513, 85.7391, 88.0625, 91.4379, 94.5916, 98.0637]",4.2429595,612.0,52.5,54.9604,270.0,322.5,1,19,2.0909655000000007
5238,xy19,22,109-19-1,2.211833,336.2616,0.76056,0.76398,131.0,109.0,"[56.5191, 58.3482, 56.1073, 59.1142, 60.6043, 61.3378, 62.85, 64.3206, 64.7681, 66.793, 70.9501, 72.4, 74.2947, 77.2242, 81.1448, 81.5461, 86.6354, 88.1296, 93.3219, 96.301, 99.6104, 102.4902]",4.4276375,665.0,52.5,56.5191,272.5,325.0,1,19,2.215804500000001
5239,xy19,22,116-11-0,2.6782015,318.1643,0.85944,0.7014,138.0,116.0,"[25.1471, 24.2147, 22.9947, 22.3387, 25.9393, 26.2593, 27.7546, 27.8722, 28.6789, 30.5356, 30.3467, 31.1949, 32.4372, 31.8204, 31.4302, 34.37, 36.1743, 35.7363, 39.6895, 40.3756, 42.6542, 44.3157]",5.015543,700.0,52.5,25.1471,290.0,342.5,0,19,2.3373415
5240,xy19,22,116-4-1,2.2587045,306.0757,0.7569600000000001,0.70992,138.0,116.0,"[91.0607, 92.6058, 94.6822, 98.3735, 101.395, 104.4651, 104.7398, 109.4463, 113.9656, 113.541, 111.2444, 114.4478, 117.4492, 120.0576, 123.0254, 125.9289, 130.4302, 133.6615, 136.2343, 142.3913, 147.5953, 153.5009]",4.0820845,557.0,52.5,91.0607,290.0,342.5,1,19,1.82338
5241,xy19,22,119-21-1,2.518607,362.5501,0.6903600000000001,0.6798,141.0,119.0,"[98.7659, 101.0, 102.7463, 103.6933, 107.5659, 111.4911, 111.8243, 111.9677, 114.8787, 118.9375, 119.9819, 122.6061, 124.9705, 128.7464, 134.0984, 140.1972, 141.7426, 145.7003, 152.0842, 154.1814, 160.9545, 163.125]",3.8618970000000004,536.0,52.5,98.7659,297.5,350.0,1,19,1.3432900000000003
5243,xy19,22,124-33-1,2.4942905,344.8366,0.78186,0.7847999999999999,146.0,124.0,"[72.7515, 68.0029, 71.5595, 73.7698, 77.4751, 79.7203, 81.4005, 80.7757, 84.3765, 90.0657, 91.7909, 95.696, 99.8395, 101.3458, 105.5907, 109.8559, 112.4375, 116.4177, 116.8331, 117.9529, 120.1524, 124.05]",5.055810500000001,680.0,52.5,72.7515,310.0,362.5,1,19,2.5615200000000002
5244,xy19,22,131-13-0,2.145559,275.3595,0.75162,0.7367999999999999,153.0,131.0,"[20.5559, 20.446, 20.9609, 20.1401, 20.6614, 21.7986, 22.3041, 23.7543, 23.7832, 24.4316, 25.124, 24.7359, 24.953, 27.0709, 29.1671, 29.167, 29.5732, 31.5505, 32.5411, 33.9383, 34.7526, 37.7435]",4.1032485,503.0,52.5,20.5559,327.5,380.0,0,19,1.9576894999999999
5245,xy19,22,14-27-1,2.1104135,306.7772,0.66594,0.6965399999999999,36.0,14.0,"[88.4207, 88.6409, 90.1806, 92.2029, 95.7841, 97.014, 102.8388, 102.2869, 104.3772, 109.2904, 110.4728, 113.4375, 118.1854, 119.5864, 122.9608, 127.1495, 130.266, 137.5489, 138.5092, 145.2833, 151.8648, 154.1072]",3.8782705,597.0,52.5,88.4207,35.0,87.5,1,19,1.767857
5246,xy19,22,147-26-1,2.3822435000000004,376.9507,0.72132,0.7103400000000001,169.0,147.0,"[93.66, 93.7209, 95.384, 97.724, 102.151, 103.8166, 105.7328, 109.0951, 112.2141, 116.6232, 120.0224, 125.173, 128.2222, 131.97, 137.2732, 142.7053, 148.0884, 150.5061, 155.9986, 157.886, 163.627, 164.4555]",3.839953,595.0,52.5,93.66,367.5,420.0,1,19,1.4577095
5248,xy19,22,149-23-1,2.0834255,323.6136,0.597102,0.64644,171.0,149.0,"[51.0512, 51.7933, 51.5526, 52.2616, 52.2414, 53.6378, 57.0597, 58.0791, 59.0707, 61.0098, 61.874, 62.4519, 64.0916, 65.6674, 66.8208, 68.2038, 69.6632, 71.0276, 73.5371, 75.2547, 76.3284, 79.2875]",3.7232000000000003,567.0,52.5,51.0512,372.5,425.0,1,19,1.6397745000000001
5249,xy19,22,159-28-1,2.4741210000000002,363.7751,0.81324,0.75,181.0,159.0,"[91.1591, 92.1209, 96.8123, 95.8632, 98.4758, 97.4924, 100.6871, 102.0373, 106.9812, 106.2263, 109.5818, 111.1022, 112.9068, 114.2024, 116.3814, 120.75, 123.0367, 126.467, 129.7782, 135.0214, 137.1298, 141.4477]",4.755673,679.0,52.5,91.1591,397.5,450.0,1,19,2.2815519999999996
5251,xy19,22,161-6-0,3.3945730000000003,507.5744,0.6621,0.61602,183.0,161.0,"[31.5889, 35.4981, 37.2841, 33.6518, 31.6241, 32.7913, 33.7293, 34.0952, 36.117, 36.489, 38.6043, 39.0046, 38.8624, 39.893, 41.0537, 41.5928, 41.4994, 46.51, 44.5767, 48.1505, 46.7514, 51.4154]",5.920713500000001,881.0,52.5,31.5889,402.5,455.0,0,19,2.5261405000000003
5252,xy19,22,164-33-1,2.529774,355.1016,0.75546,0.7644,186.0,164.0,"[63.9337, 62.7861, 65.0943, 65.7181, 69.9538, 70.7185, 71.2175, 75.2532, 79.1861, 79.2904, 82.9523, 85.655, 88.1279, 92.3094, 94.9964, 99.1234, 101.1472, 104.9909, 105.5656, 107.8347, 113.8661, 117.127]",4.960910500000001,685.0,52.5,63.9337,410.0,462.5,1,19,2.4311365000000005
5253,xy19,22,17-12-0,2.457819,316.9531,0.76818,0.67974,39.0,17.0,"[22.912, 22.2347, 23.9832, 23.7793, 21.0842, 23.1186, 22.0831, 26.6495, 22.4282, 27.01, 28.8314, 25.7927, 26.7154, 26.918, 31.6914, 30.2632, 34.357, 34.1312, 34.3327, 36.286, 36.4587, 36.7079]",4.3724265,582.0,52.5,22.912,42.5,95.0,0,19,1.9146075
5255,xy19,22,175-25-1,1.945489,312.6549,0.6246,0.70698,197.0,175.0,"[85.9806, 88.3156, 90.6844, 92.1641, 95.0115, 97.4842, 99.974, 101.5602, 102.9189, 105.2525, 109.5012, 113.4178, 116.6611, 119.7708, 122.612, 126.3426, 129.7066, 132.4914, 137.4405, 141.0938, 146.5574, 150.0883]",3.548311,521.0,52.5,85.9806,437.5,490.0,1,19,1.602822
5256,xy19,22,176-15-1,2.316821,351.7527,0.74832,0.7404000000000001,198.0,176.0,"[55.2452, 57.1011, 59.4854, 60.9898, 62.0287, 61.5668, 65.3248, 67.0939, 67.317, 71.2279, 74.0778, 74.7241, 76.5556, 78.5562, 81.4632, 81.9249, 84.8833, 85.5571, 90.5213, 92.9985, 95.7216, 98.0613]",4.351119499999999,701.0,52.5,55.2452,440.0,492.5,1,19,2.0342985
5257,xy19,22,18-28-0,2.1840325,297.4343,0.855,0.77406,40.0,18.0,"[18.6759, 19.1667, 20.3908, 19.4887, 19.681, 21.1873, 22.5014, 22.0383, 22.2602, 23.9741, 25.6469, 26.9341, 25.9675, 28.6004, 29.1886, 29.4339, 29.6812, 29.6221, 32.9704, 31.4691, 33.6355, 34.6915]",4.329702,603.0,52.5,18.6759,45.0,97.5,0,19,2.1456695000000003
5259,xy19,22,186-27-0,2.6451035,368.3328,0.6795,0.525192,208.0,186.0,"[21.9493, 22.0428, 23.5419, 24.8621, 25.2525, 25.344, 25.0973, 25.9328, 27.0023, 26.6415, 25.8738, 28.2184, 29.4516, 28.4108, 30.0895, 29.508, 31.189, 32.4458, 34.976, 32.734, 35.1551, 32.6052]",4.314063,689.0,52.5,21.9493,465.0,517.5,0,19,1.6689595
5260,xy19,22,191-1-1,2.2412780000000003,291.0045,0.7667999999999999,0.71658,213.0,191.0,"[56.2255, 57.9649, 59.2045, 58.9972, 57.8932, 60.8991, 63.7045, 65.54, 69.0886, 68.9652, 73.2187, 75.9855, 77.5049, 79.6155, 81.4495, 85.9002, 88.3243, 88.6188, 92.808, 95.6823, 97.7447, 101.0935]",4.172675,524.0,52.5,56.2255,477.5,530.0,1,19,1.9313969999999996
5261,xy19,22,198-15-1,2.2828715,355.0047,0.6687000000000001,0.62808,220.0,198.0,"[84.7342, 87.9969, 91.4067, 89.394, 92.4394, 93.9811, 96.9037, 97.4143, 103.2977, 104.9813, 107.8946, 113.0965, 115.797, 118.7029, 121.1161, 127.3827, 130.6228, 132.9792, 136.706, 140.9401, 145.4773, 150.9318]",3.934515,557.0,52.5,84.7342,495.0,547.5,1,19,1.6516435
5262,xy19,22,205-27-1,2.1831615,321.5531,0.76398,0.69576,227.0,205.0,"[79.5841, 83.5045, 83.8931, 86.1313, 87.9068, 91.8201, 94.1172, 92.7079, 94.5862, 94.742, 97.7256, 100.4488, 102.3096, 106.398, 106.2452, 107.9627, 109.9742, 112.758, 115.76, 118.189, 121.5273, 122.708]",3.9108160000000005,613.0,52.5,79.5841,512.5,565.0,1,19,1.7276545000000003
5263,xy19,22,21-31-0,2.8858895,431.4051,0.7631399999999999,0.79152,43.0,21.0,"[23.7315, 23.8, 23.2364, 24.9281, 26.8525, 27.2991, 27.6423, 28.9453, 30.7666, 31.8366, 32.7291, 33.7174, 37.4848, 37.9936, 38.9528, 40.0964, 40.1166, 43.2051, 43.3391, 43.1578, 45.5906, 46.6805]",5.855772000000001,939.0,52.5,23.7315,52.5,105.0,0,19,2.9698825000000006
5266,xy19,22,219-15-1,1.940614,301.6783,0.7616999999999999,0.77598,241.0,219.0,"[75.8133, 79.5836, 82.5214, 85.1944, 82.3921, 83.4545, 86.119, 86.9468, 88.8647, 93.6908, 96.5633, 99.3397, 99.8305, 104.4114, 106.0626, 109.8129, 111.9416, 117.4283, 121.4416, 122.5313, 128.2972, 132.4834]",3.8481950000000005,604.0,52.5,75.8133,547.5,600.0,1,19,1.9075810000000004
5268,xy19,22,226-19-1,1.909583,282.296,0.88776,0.84582,248.0,226.0,"[50.066, 50.7533, 53.8818, 53.5811, 54.1058, 56.6841, 58.2798, 58.3658, 61.3806, 63.0588, 62.5729, 68.2593, 69.3092, 72.2268, 74.448, 76.7727, 79.0891, 81.972, 83.4816, 84.9685, 88.8579, 91.9881]",4.06341,588.0,52.5,50.066,565.0,617.5,1,19,2.153827
5269,xy19,22,233-31-1,2.5042095,378.6009,0.66936,0.64308,255.0,233.0,"[58.3057, 61.3211, 59.7735, 63.3285, 64.0358, 65.4875, 67.6972, 69.767, 71.8869, 71.514, 73.3848, 76.2375, 77.4466, 78.1155, 79.3876, 84.3466, 85.3106, 90.7303, 93.5527, 93.7251, 100.9483, 104.9203]",4.6442045,715.0,52.5,58.3057,582.5,635.0,1,19,2.139995
5271,xy19,22,237-28-1,2.5247365000000004,375.7205,0.73938,0.7648199999999999,259.0,237.0,"[60.5589, 60.9477, 61.5249, 60.8894, 63.2339, 65.6715, 68.0932, 71.6175, 71.1316, 72.0276, 76.803, 79.004, 82.0772, 85.0522, 86.6178, 89.4442, 92.7182, 95.0291, 98.0359, 98.7, 103.086, 106.1312]",4.876735500000001,724.0,52.5,60.5589,592.5,645.0,1,19,2.351999
5273,xy19,22,238-23-0,2.3711285,348.0103,0.61356,0.68316,260.0,238.0,"[23.1627, 19.7476, 24.3949, 23.2016, 23.4121, 23.4617, 22.6742, 24.6389, 25.8428, 25.3957, 25.9101, 26.7886, 28.0932, 27.5361, 29.474, 32.3266, 29.7809, 31.8985, 34.3305, 34.778, 35.7033, 34.1989]",4.496758499999999,558.0,52.5,23.1627,595.0,647.5,0,19,2.1256299999999997
5274,xy19,22,239-27-0,2.7026220000000003,397.1317,0.65682,0.6451199999999999,261.0,239.0,"[22.8214, 23.2161, 27.723, 23.2729, 26.451, 26.525, 27.4587, 24.8935, 27.6537, 28.5038, 30.2192, 31.1481, 28.2821, 32.294, 33.0607, 31.8932, 32.5594, 33.8325, 36.7191, 38.5341, 38.0329, 39.2768]",4.7809255,719.0,52.5,22.8214,597.5,650.0,0,19,2.0783035
5275,xy19,22,27-17-1,2.137096,328.4659,0.71292,0.7584,49.0,27.0,"[86.4343, 90.6791, 91.5967, 94.713, 95.7508, 96.7452, 99.6875, 103.0, 104.9279, 108.5942, 110.6345, 113.5021, 117.6142, 118.9146, 121.2526, 125.33, 127.264, 131.7148, 134.5932, 139.3299, 143.8098, 144.3339]",4.1462655,623.0,52.5,86.4343,67.5,120.0,1,19,2.0091695
5276,xy19,22,3-24-0,3.1056545,422.9292,0.68682,0.6383399999999999,25.0,3.0,"[26.717, 28.8309, 28.2829, 30.5624, 29.7822, 30.4225, 32.583, 30.8752, 32.9478, 32.8906, 34.2305, 35.9327, 35.8692, 37.4134, 41.0592, 39.643, 42.2186, 40.9151, 46.3843, 43.7119, 44.194, 46.801]",5.4047825,804.0,52.5,26.717,7.5,60.0,0,19,2.2991279999999996
5277,xy19,22,3-24-1,2.506231,387.6415,0.64734,0.7199399999999999,25.0,3.0,"[71.1379, 72.2066, 71.1485, 73.9977, 76.481, 78.414, 81.4726, 84.6992, 85.6159, 89.2047, 91.7671, 93.8623, 95.3477, 97.8831, 101.4115, 101.8805, 105.894, 107.3173, 113.7389, 113.0997, 116.2541, 121.7648]",4.605835,625.0,52.5,71.1379,7.5,60.0,1,19,2.099604
5278,xy19,22,34-11-0,2.390115,302.6031,0.96678,0.8256600000000001,56.0,34.0,"[23.035, 23.7045, 24.2848, 23.8726, 24.25, 25.6974, 26.3832, 27.253, 29.35, 30.3186, 30.1893, 31.1926, 32.5927, 34.2205, 33.6493, 35.1923, 36.1722, 34.8661, 35.467, 38.1743, 39.0316, 41.2588]",4.820965500000001,684.0,52.5,23.035,85.0,137.5,0,19,2.4308505
5279,xy19,22,34-11-1,2.7489735,369.1794,0.95322,0.85266,56.0,34.0,"[61.8909, 63.375, 66.9422, 69.0581, 67.1456, 70.2155, 70.7622, 75.4764, 78.5927, 79.9878, 85.1404, 85.5564, 88.132, 91.5455, 93.4321, 96.2091, 101.4083, 100.6012, 108.1, 110.9719, 113.5811, 118.2967]",5.7332795,883.0,52.5,61.8909,85.0,137.5,1,19,2.9843060000000006
5280,xy19,22,44-21-1,2.209571,310.9158,0.8605200000000001,0.8091,66.0,44.0,"[62.281, 63.5333, 67.921, 65.5389, 67.7994, 71.8147, 75.8357, 77.0745, 80.6517, 82.3826, 84.419, 86.8835, 91.0084, 90.2063, 96.6506, 99.6972, 100.7918, 103.2958, 106.7332, 110.3377, 111.8409, 116.4677]",4.5523205,697.0,52.5,62.281,110.0,162.5,1,19,2.3427495000000005
5281,xy19,22,47-26-1,2.253199,341.8917,0.64818,0.63162,69.0,47.0,"[82.2638, 84.4841, 85.7759, 90.1995, 92.0104, 96.4698, 94.8565, 93.9895, 98.9904, 101.6442, 104.3945, 104.5139, 109.8719, 112.3965, 114.3065, 118.9679, 121.5748, 125.9766, 129.1228, 131.8644, 138.3092, 139.4578]",3.9735150000000004,592.0,52.5,82.2638,117.5,170.0,1,19,1.7203160000000002
5282,xy19,22,59-27-1,2.2826505,326.7087,0.8405400000000001,0.77496,81.0,59.0,"[57.8036, 60.5192, 61.0763, 60.5784, 62.0786, 64.7076, 64.7698, 66.9818, 71.8992, 74.2127, 75.702, 79.9837, 80.5693, 80.4723, 86.0873, 91.1768, 92.0432, 93.4459, 95.6718, 98.9475, 102.5688, 101.9312]",4.4242965000000005,625.0,52.5,57.8036,147.5,200.0,1,19,2.1416460000000006
5283,xy19,22,64-14-1,2.1764405,299.184,0.85902,0.76848,86.0,64.0,"[81.4313, 84.2621, 86.2816, 90.3254, 93.3184, 93.7222, 96.5194, 99.3838, 102.9646, 105.714, 108.7963, 112.8879, 115.1641, 119.6922, 122.1687, 124.174, 129.2983, 129.8825, 133.347, 139.4595, 142.0683, 147.9771]",4.1812745,610.0,52.5,81.4313,160.0,212.5,1,19,2.004834
5285,xy19,22,64-4-1,2.1624265,330.2414,0.76554,0.71784,86.0,64.0,"[85.9193, 91.6199, 91.9294, 94.1534, 92.8017, 94.8821, 97.9034, 103.5177, 105.6301, 109.7074, 112.0361, 116.4554, 120.064, 121.5822, 127.7933, 127.8629, 132.6491, 136.7233, 142.1823, 146.4098, 150.8428, 153.2006]",3.9735150000000004,643.0,52.5,85.9193,160.0,212.5,1,19,1.8110885000000003
5286,xy19,22,68-12-1,2.406807,330.196,0.6753,0.62556,90.0,68.0,"[60.2866, 61.2818, 58.6723, 62.0593, 63.1681, 65.1134, 67.4661, 68.469, 71.9218, 71.3787, 74.7927, 76.7244, 79.7209, 82.2511, 86.0366, 86.422, 86.832, 89.3529, 92.4974, 96.4027, 96.7641, 99.1252]",4.1569515,575.0,52.5,60.2866,170.0,222.5,1,19,1.7501445
5288,xy19,22,70-15-0,2.544802,369.2606,0.69768,0.6603600000000001,92.0,70.0,"[22.4489, 23.3075, 24.8825, 22.7323, 22.8359, 25.4123, 27.4561, 24.482, 26.9404, 28.0517, 26.7894, 28.6971, 30.1135, 29.5913, 30.7365, 31.6776, 33.6021, 34.0033, 35.9724, 35.6256, 35.2604, 37.4972]",4.7164195,722.0,52.5,22.4489,175.0,227.5,0,19,2.1716175
