,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f16p2450t0222r02,f16p2450t0222r02,16,2450,2,222,245,2.470703125,5.796875,3.328125,0.90234375,57.46875,0.575,0.50537109375
f17p0036t0019r01,f17p0036t0019r01,17,36,1,19,38,1.8955078125,3.63671875,1.7421875,0.8271484375,47.5,0.542,0.50146484375
f17p0036t0019r02,f17p0036t0019r02,17,36,2,19,42,1.8203125,3.927734375,2.107421875,0.80859375,57.5,0.539,0.484619140625
f17p0036t0020r03,f17p0036t0020r03,17,36,3,20,40,1.78515625,3.765625,1.98046875,0.92822265625,50.0,0.552,0.498291015625
f17p0036t0038r01,f17p0036t0038r01,17,36,1,38,67,1.82421875,4.06640625,2.2421875,0.6669921875,72.5,0.509,0.513671875
f17p0036t0038r02,f17p0036t0038r02,17,36,2,38,65,1.8134765625,3.70703125,1.8935546875,0.7138671875,67.5,0.544,0.50634765625
f17p0036t0042r03,f17p0036t0042r03,17,36,3,42,66,1.9033203125,4.046875,2.146484375,0.751953125,59.96875,0.53,0.5
f17p0036t0065r02,f17p0036t0065r02,17,36,2,65,88,1.8759765625,3.814453125,1.9384765625,0.7509765625,57.5,0.507,0.5048828125
f17p0036t0088r03,f17p0036t0088r03,17,36,3,88,113,1.9248046875,3.79296875,1.8671875,0.67724609375,62.46875,0.4922,0.501953125
f17p0036t0121r01,f17p0036t0121r01,17,36,1,121,147,2.732421875,3.515625,0.78271484375,0.328125,65.0,0.4531,0.50048828125
f17p0036t0121r02,f17p0036t0121r02,17,36,2,121,147,2.54296875,4.4453125,1.9033203125,0.51904296875,65.0,0.525,0.5263671875
f17p0110t0015r01,f17p0110t0015r01,17,110,1,15,35,2.283203125,4.125,1.8408203125,0.7587890625,50.0,0.5215,0.5361328125
f17p0110t0015r02,f17p0110t0015r02,17,110,2,15,37,2.212890625,4.5234375,2.30859375,0.7958984375,55.0,0.5537,0.489501953125
f17p0110t0015r03,f17p0110t0015r03,17,110,3,15,45,1.9765625,4.18359375,2.20703125,0.64990234375,75.0,0.581,0.53369140625
f17p0110t0035r01,f17p0110t0035r01,17,110,1,35,58,2.2109375,4.359375,2.1484375,0.734375,57.5,0.5264,0.53759765625
f17p0110t0035r02,f17p0110t0035r02,17,110,2,35,58,1.9130859375,3.798828125,1.8857421875,0.71630859375,57.5,0.5366,0.50341796875
f17p0110t0037r03,f17p0110t0037r03,17,110,3,37,64,2.212890625,4.4609375,2.24609375,0.65576171875,67.5,0.5312,0.513671875
f17p0110t0058r01,f17p0110t0058r01,17,110,1,58,82,2.34375,4.4375,2.09375,0.69189453125,60.0,0.4602,0.55859375
f17p0110t0058r02,f17p0110t0058r02,17,110,2,58,76,2.015625,3.7265625,1.712890625,0.87353515625,45.0,0.5327,0.489501953125
f17p0110t0058r03,f17p0110t0058r03,17,110,3,58,85,1.9130859375,4.1015625,2.19140625,0.71337890625,67.5,0.517,0.476318359375
f17p0110t0058r04,f17p0110t0058r04,17,110,4,58,79,1.8857421875,3.4140625,1.5283203125,0.7578125,52.46875,0.5234,0.54150390625
f17p0110t0076r02,f17p0110t0076r02,17,110,2,76,110,1.82421875,4.0234375,2.19921875,0.568359375,85.0,0.533,0.529296875
f17p0110t0076r03,f17p0110t0076r03,17,110,3,76,104,1.9033203125,3.33984375,1.4365234375,0.58056640625,70.0,0.5503,0.53125
f17p0110t0082r01,f17p0110t0082r01,17,110,1,82,109,2.478515625,4.046875,1.5712890625,0.517578125,67.4375,0.5063,0.5
f17p0110t0082r02,f17p0110t0082r02,17,110,2,82,112,1.9599609375,4.37890625,2.419921875,0.673828125,75.0625,0.5405,0.50830078125
f17p0110t0125r01,f17p0110t0125r01,17,110,1,125,149,2.146484375,3.939453125,1.7939453125,0.66455078125,59.96875,0.518,0.51123046875
f17p0110t0125r02,f17p0110t0125r02,17,110,2,125,148,2.01953125,4.109375,2.08984375,0.73974609375,57.5,0.536,0.4599609375
f17p0110t0129r03,f17p0110t0129r03,17,110,3,129,155,2.1484375,4.4375,2.2890625,0.6806640625,65.0,0.511,0.469482421875
f17p0110t0148r02,f17p0110t0148r02,17,110,2,148,171,1.8896484375,3.677734375,1.787109375,0.70458984375,57.53125,0.5283,0.482421875
f17p0110t0149r01,f17p0110t0149r01,17,110,1,149,181,2.015625,4.2265625,2.212890625,0.580078125,80.0,0.483,0.492919921875
f17p0110t0149r02,f17p0110t0149r02,17,110,2,149,174,1.9248046875,3.9375,2.01171875,0.73193359375,62.53125,0.5615,0.53759765625
f17p0110t0174r02,f17p0110t0174r02,17,110,2,174,194,2.1171875,3.8671875,1.75,0.76220703125,50.03125,0.5347,0.51123046875
f17p0110t0174r03,f17p0110t0174r03,17,110,3,174,193,1.8212890625,3.603515625,1.783203125,0.921875,47.46875,0.5464,0.4541015625
f17p0110t0181r01,f17p0110t0181r01,17,110,1,181,201,2.083984375,3.994140625,1.9111328125,0.75146484375,49.96875,0.4753,0.537109375
f17p0110t0181r02,f17p0110t0181r02,17,110,2,181,206,2.14453125,4.2578125,2.11328125,0.71923828125,62.46875,0.515,0.477294921875
f17p0110t0201r01,f17p0110t0201r01,17,110,1,201,226,2.146484375,4.046875,1.90234375,0.64208984375,62.53125,0.4563,0.51416015625
f17p0110t0201r02,f17p0110t0201r02,17,110,2,201,228,1.8486328125,3.814453125,1.966796875,0.63134765625,67.5,0.5117,0.58544921875
f17p0110t0226r01,f17p0110t0226r01,17,110,1,226,247,2.080078125,4.2265625,2.1484375,0.85595703125,52.46875,0.4421,0.56982421875
f17p0184t0013r02,f17p0184t0013r02,17,184,2,13,36,2.2109375,4.53515625,2.32421875,0.74169921875,57.46875,0.5737,0.50244140625
f17p0184t0013r03,f17p0184t0013r03,17,184,3,13,32,2.34375,3.787109375,1.443359375,0.6552734375,47.46875,0.559,0.51953125
f17p0184t0020r01,f17p0184t0020r01,17,184,1,20,40,2.990234375,4.4375,1.4453125,0.55126953125,50.0,0.5684,0.51611328125
f17p0184t0020r02,f17p0184t0020r02,17,184,2,20,45,2.54296875,4.6953125,2.15234375,0.5986328125,62.5,0.581,0.49853515625
f17p0184t0040r01,f17p0184t0040r01,17,184,1,40,62,2.2890625,4.171875,1.8837890625,0.6884765625,55.03125,0.5386,0.51513671875
f17p0184t0040r02,f17p0184t0040r02,17,184,2,40,59,2.146484375,3.775390625,1.6298828125,0.76171875,47.46875,0.5938,0.517578125
f17p0184t0045r03,f17p0184t0045r03,17,184,3,45,66,2.341796875,4.2578125,1.91796875,0.69140625,52.5,0.5605,0.50927734375
f17p0184t0059r02,f17p0184t0059r02,17,184,2,59,79,1.9541015625,3.71875,1.765625,0.77099609375,49.96875,0.558,0.50927734375
f17p0184t0059r03,f17p0184t0059r03,17,184,3,59,80,1.8212890625,3.4609375,1.6396484375,0.79296875,52.53125,0.5195,0.48974609375
f17p0184t0062r01,f17p0184t0062r01,17,184,1,62,83,2.1484375,3.83984375,1.69140625,0.68701171875,52.46875,0.5605,0.5087890625
f17p0184t0062r02,f17p0184t0062r02,17,184,2,62,82,2.0234375,3.775390625,1.7509765625,0.82275390625,49.96875,0.565,0.483154296875
f17p0184t0082r02,f17p0184t0082r02,17,184,2,82,108,1.82421875,4.3203125,2.49609375,0.80322265625,65.0,0.564,0.51513671875
f17p0184t0083r01,f17p0184t0083r01,17,184,1,83,112,1.9541015625,4.05078125,2.095703125,0.60498046875,72.5625,0.548,0.482421875
f17p0184t0083r02,f17p0184t0083r02,17,184,2,83,124,1.8857421875,4.97265625,3.087890625,0.5869140625,102.5,0.5586,0.5029296875
f17p0184t0112r01,f17p0184t0112r01,17,184,1,112,141,1.9541015625,4.4375,2.484375,0.67041015625,72.4375,0.5405,0.484130859375
f17p0184t0112r02,f17p0184t0112r02,17,184,2,112,136,2.095703125,4.2421875,2.146484375,0.7451171875,59.9375,0.556,0.47705078125
f17p0184t0136r02,f17p0184t0136r02,17,184,2,136,161,2.0234375,4.0625,2.0390625,0.6982421875,62.5,0.543,0.46826171875
f17p0184t0136r03,f17p0184t0136r03,17,184,3,136,157,2.21875,4.18359375,1.966796875,0.78076171875,52.5,0.5615,0.483642578125
f17p0184t0141r01,f17p0184t0141r01,17,184,1,141,179,2.1484375,4.125,1.9765625,0.429931640625,95.0,0.536,0.52099609375
f17p0184t0141r02,f17p0184t0141r02,17,184,2,141,162,2.2890625,3.677734375,1.388671875,0.60546875,52.5,0.5713,0.52001953125
f17p0184t0162r02,f17p0184t0162r02,17,184,2,162,199,1.9130859375,4.63671875,2.724609375,0.59228515625,92.5,0.59,0.50927734375
f17p0184t0179r01,f17p0184t0179r01,17,184,1,179,222,2.1484375,4.58203125,2.43359375,0.41845703125,107.5625,0.5234,0.5263671875
f17p0184t0179r02,f17p0184t0179r02,17,184,2,179,216,1.9765625,4.43359375,2.455078125,0.51708984375,92.5625,0.5693,0.51416015625
f17p0184t0216r02,f17p0184t0216r02,17,184,2,216,236,2.279296875,4.12109375,1.841796875,0.74853515625,49.9375,0.5625,0.4912109375
f17p0184t0216r03,f17p0184t0216r03,17,184,3,216,236,2.154296875,3.853515625,1.7001953125,0.7216796875,49.9375,0.5337,0.49365234375
f17p0184t0222r01,f17p0184t0222r01,17,184,1,222,262,2.412109375,4.76953125,2.357421875,0.415771484375,100.0,0.5254,0.4912109375
f17p0184t0222r02,f17p0184t0222r02,17,184,2,222,252,2.169921875,4.4453125,2.275390625,0.54443359375,75.0,0.574,0.51171875
f17p0184t0236r03,f17p0184t0236r03,17,184,3,236,259,2.0234375,4.4375,2.412109375,0.8388671875,57.53125,0.556,0.4580078125
f17p0258t0022r01,f17p0258t0022r01,17,258,1,22,43,2.341796875,4.05078125,1.7099609375,0.67578125,52.5,0.5645,0.49853515625
f17p0258t0022r02,f17p0258t0022r02,17,258,2,22,42,2.34765625,3.91796875,1.5693359375,0.64990234375,50.03125,0.557,0.51416015625
f17p0258t0042r02,f17p0258t0042r02,17,258,2,42,60,2.015625,3.751953125,1.736328125,0.87451171875,44.96875,0.57,0.52685546875
f17p0258t0043r01,f17p0258t0043r01,17,258,1,43,66,2.01953125,4.0625,2.041015625,0.79296875,57.5,0.5386,0.51318359375
f17p0258t0043r02,f17p0258t0043r02,17,258,2,43,61,2.03125,3.515625,1.484375,0.81591796875,45.0,0.5195,0.49951171875
f17p0258t0061r02,f17p0258t0061r02,17,258,2,61,90,1.755859375,4.19140625,2.435546875,0.7421875,72.5,0.502,0.5
f17p0258t0061r03,f17p0258t0061r03,17,258,3,61,87,1.759765625,3.912109375,2.15234375,0.76904296875,65.0,0.5386,0.43505859375
f17p0258t0066r01,f17p0258t0066r01,17,258,1,66,107,2.083984375,4.50390625,2.41796875,0.46728515625,102.5,0.572,0.464111328125
f17p0258t0066r02,f17p0258t0066r02,17,258,2,66,95,1.9765625,4.23046875,2.25390625,0.6572265625,72.5,0.561,0.5234375
f17p0258t0090r03,f17p0258t0090r03,17,258,3,90,112,2.095703125,4.1796875,2.08203125,0.7841796875,55.03125,0.55,0.54638671875
f17p0258t0095r02,f17p0258t0095r02,17,258,2,95,139,2.212890625,4.890625,2.67578125,0.392333984375,109.9375,0.5522,0.494873046875
f17p0258t0107r02,f17p0258t0107r02,17,258,2,107,150,2.412109375,4.8515625,2.439453125,0.370361328125,107.5,0.5625,0.49560546875
f17p0258t0139r03,f17p0258t0139r03,17,258,3,139,153,2.419921875,3.927734375,1.5078125,0.8486328125,35.03125,0.5845,0.51953125
f17p0258t0150r02,f17p0258t0150r02,17,258,2,150,173,2.404296875,4.76171875,2.357421875,0.68505859375,57.46875,0.551,0.5078125
f17p0258t0150r03,f17p0258t0150r03,17,258,3,150,170,2.447265625,4.48828125,2.0390625,0.74951171875,49.96875,0.5693,0.4638671875
f17p0258t0173r02,f17p0258t0173r02,17,258,2,173,188,2.419921875,4.015625,1.5966796875,0.83984375,37.5,0.5615,0.5146484375
f17p0258t0176r01,f17p0258t0176r01,17,258,1,176,207,2.802734375,5.83203125,3.029296875,0.60888671875,77.5625,0.5586,0.56005859375
f17p0258t0176r02,f17p0258t0176r02,17,258,2,176,197,2.73046875,4.66015625,1.9296875,0.6376953125,52.5,0.5464,0.5068359375
f17p0258t0197r02,f17p0258t0197r02,17,258,2,197,219,2.36328125,4.1640625,1.8017578125,0.634765625,55.03125,0.5747,0.50048828125
f17p0258t0207r01,f17p0258t0207r01,17,258,1,207,241,3.265625,5.79296875,2.52734375,0.394287109375,85.0,0.564,0.53857421875
f17p0258t0207r02,f17p0258t0207r02,17,258,2,207,239,2.564453125,5.2109375,2.646484375,0.497802734375,79.9375,0.5605,0.488037109375
f17p0258t0219r03,f17p0258t0219r03,17,258,3,219,238,2.083984375,3.78515625,1.701171875,0.8056640625,47.46875,0.5845,0.483642578125
f17p0258t0239r02,f17p0258t0239r02,17,258,2,239,262,2.54296875,4.55859375,2.015625,0.7607421875,57.53125,0.5664,0.61474609375
f17p0258t0241r01,f17p0258t0241r01,17,258,1,241,258,3.12109375,4.98828125,1.8681640625,0.70703125,42.5,0.577,0.483642578125
f17p0258t0241r02,f17p0258t0241r02,17,258,2,241,261,2.671875,4.578125,1.9072265625,0.68310546875,50.0,0.575,0.5283203125
f17p0403t0004r01,f17p0403t0004r01,17,403,1,4,27,2.470703125,4.7578125,2.28515625,0.70703125,57.53125,0.5225,0.50732421875
f17p0403t0004r02,f17p0403t0004r02,17,403,2,4,26,1.9599609375,4.1015625,2.140625,0.7607421875,55.0,0.572,0.50732421875
f17p0403t0005r03,f17p0403t0005r03,17,403,3,5,34,2.146484375,4.4921875,2.34765625,0.65185546875,72.5,0.5747,0.537109375
f17p0403t0026r02,f17p0403t0026r02,17,403,2,26,48,2.080078125,4.00390625,1.9208984375,0.73974609375,54.96875,0.579,0.5126953125
f17p0403t0027r01,f17p0403t0027r01,17,403,1,27,72,2.412109375,3.583984375,1.1708984375,0.339599609375,112.5,0.517,0.417236328125
f17p0403t0027r02,f17p0403t0027r02,17,403,2,27,66,2.34375,5.1953125,2.849609375,0.499267578125,97.5,0.5693,0.5185546875
f17p0403t0066r02,f17p0403t0066r02,17,403,2,66,98,2.693359375,5.1328125,2.4375,0.477294921875,80.0,0.57,0.5107421875
f17p0403t0072r02,f17p0403t0072r02,17,403,2,72,100,2.08984375,4.328125,2.240234375,0.578125,70.0,0.5874,0.484130859375
f17p0403t0100r02,f17p0403t0100r02,17,403,2,100,122,2.095703125,4.109375,2.015625,0.77783203125,54.96875,0.5747,0.509765625
f17p0403t0106r02,f17p0403t0106r02,17,403,2,106,129,2.677734375,5.4140625,2.73828125,0.7880859375,57.46875,0.5806,0.5078125
f17p0403t0122r01,f17p0403t0122r01,17,403,1,122,136,2.859375,4.37890625,1.5185546875,0.73779296875,35.0,0.548,0.53955078125
f17p0403t0122r02,f17p0403t0122r02,17,403,2,122,140,2.53515625,4.328125,1.791015625,0.75927734375,44.96875,0.5425,0.45166015625
f17p0403t0129r03,f17p0403t0129r03,17,403,3,129,141,2.75,4.09765625,1.3466796875,0.81982421875,30.0,0.5244,0.47607421875
f17p0403t0136r01,f17p0403t0136r01,17,403,1,136,164,2.36328125,4.88671875,2.5234375,0.63671875,70.0,0.5425,0.5869140625
f17p0403t0136r02,f17p0403t0136r02,17,403,2,136,183,2.015625,4.4296875,2.4140625,0.383056640625,117.5,0.559,0.515625
f17p0403t0140r03,f17p0403t0140r03,17,403,3,140,176,1.9541015625,3.955078125,2.0,0.50830078125,90.0,0.5454,0.55126953125
f17p0403t0164r01,f17p0403t0164r01,17,403,1,164,184,2.8671875,5.09375,2.224609375,0.72900390625,49.96875,0.5176,0.56298828125
f17p0403t0164r02,f17p0403t0164r02,17,403,2,164,192,2.01953125,4.8671875,2.849609375,0.76953125,70.0,0.551,0.4765625
f17p0403t0192r03,f17p0403t0192r03,17,403,3,192,210,2.3203125,4.19921875,1.876953125,0.82177734375,45.0,0.5527,0.489013671875
f17p0403t0227r02,f17p0403t0227r02,17,403,2,227,243,2.470703125,3.91796875,1.447265625,0.70703125,40.03125,0.5195,0.501953125
f17p0403t0228r02,f17p0403t0228r02,17,403,2,228,250,2.4921875,4.71484375,2.224609375,0.6787109375,54.96875,0.5356,0.4853515625
f17p0477t0033r01,f17p0477t0033r01,17,477,1,33,53,2.279296875,4.171875,1.89453125,0.7578125,49.96875,0.559,0.51513671875
f17p0477t0033r02,f17p0477t0033r02,17,477,2,33,48,2.224609375,3.8828125,1.658203125,0.9130859375,37.46875,0.579,0.488037109375
f17p0477t0048r02,f17p0477t0048r02,17,477,2,48,65,1.8955078125,3.53125,1.63671875,0.90234375,42.53125,0.574,0.481689453125
f17p0477t0048r03,f17p0477t0048r03,17,477,3,48,66,1.98828125,3.869140625,1.8818359375,0.912109375,45.03125,0.58,0.50830078125
f17p0477t0053r01,f17p0477t0053r01,17,477,1,53,83,2.1484375,4.05078125,1.900390625,0.5478515625,75.0,0.574,0.5458984375
f17p0477t0053r02,f17p0477t0053r02,17,477,2,53,73,2.0234375,3.845703125,1.8203125,0.76025390625,49.96875,0.5825,0.492919921875
f17p0477t0065r03,f17p0477t0065r03,17,477,3,65,94,1.701171875,2.955078125,1.2548828125,0.640625,72.5,0.552,0.62548828125
f17p0477t0073r02,f17p0477t0073r02,17,477,2,73,100,1.8955078125,4.4140625,2.51953125,0.755859375,67.5,0.5703,0.50830078125
f17p0477t0083r01,f17p0477t0083r01,17,477,1,83,117,2.2109375,5.05078125,2.83984375,0.59130859375,85.0,0.564,0.54052734375
f17p0477t0083r02,f17p0477t0083r02,17,477,2,83,111,1.8388671875,3.8203125,1.9814453125,0.615234375,70.0,0.584,0.50390625
f17p0477t0111r02,f17p0477t0111r02,17,477,2,111,135,1.9248046875,4.0078125,2.083984375,0.73681640625,59.96875,0.5884,0.5068359375
f17p0477t0117r01,f17p0477t0117r01,17,477,1,117,144,2.73046875,5.07421875,2.34375,0.5361328125,67.5,0.5615,0.487060546875
f17p0477t0117r02,f17p0477t0117r02,17,477,2,117,133,2.3203125,3.7265625,1.4072265625,0.7333984375,40.0,0.562,0.51025390625
f17p0477t0144r02,f17p0477t0144r02,17,477,2,144,176,2.603515625,5.0703125,2.466796875,0.487060546875,79.9375,0.6084,0.46142578125
f17p0477t0176r01,f17p0477t0176r01,17,477,1,176,210,2.419921875,5.2109375,2.791015625,0.5556640625,85.0,0.5664,0.5244140625
f17p0477t0176r02,f17p0477t0176r02,17,477,2,176,208,2.30859375,4.640625,2.33203125,0.55419921875,80.0,0.574,0.467529296875
f17p0477t0176r03,f17p0477t0176r03,17,477,3,176,199,2.33984375,4.84765625,2.5078125,0.79296875,57.5,0.6147,0.462890625
f17p0477t0210r01,f17p0477t0210r01,17,477,1,210,226,2.732421875,4.703125,1.96875,0.7919921875,40.0,0.561,0.5419921875
f17p0477t0210r02,f17p0477t0210r02,17,477,2,210,225,2.478515625,4.05078125,1.5712890625,0.82177734375,37.46875,0.549,0.484130859375
f17p0477t0225r02,f17p0477t0225r02,17,477,2,225,241,1.9599609375,3.46875,1.509765625,0.90478515625,40.03125,0.567,0.488525390625
f17p0477t0226r01,f17p0477t0226r01,17,477,1,226,243,2.548828125,3.986328125,1.4384765625,0.67529296875,42.5,0.555,0.50634765625
f17p0477t0226r02,f17p0477t0226r02,17,477,2,226,244,2.154296875,3.806640625,1.6533203125,0.77099609375,44.96875,0.5757,0.4609375
f17p0551t0007r01,f17p0551t0007r01,17,551,1,7,26,2.6171875,3.857421875,1.240234375,0.5126953125,47.46875,0.5635,0.5234375
f17p0551t0007r02,f17p0551t0007r02,17,551,2,7,23,2.576171875,4.0,1.423828125,0.748046875,39.96875,0.5815,0.5244140625
f17p0551t0012r03,f17p0551t0012r03,17,551,3,12,38,2.08984375,3.8046875,1.71484375,0.60400390625,65.0,0.5933,0.58984375
f17p0551t0023r02,f17p0551t0023r02,17,551,2,23,47,2.095703125,4.2421875,2.146484375,0.76708984375,59.96875,0.589,0.478759765625
f17p0551t0026r01,f17p0551t0026r01,17,551,1,26,60,2.01953125,4.5625,2.54296875,0.63720703125,85.0,0.5483,0.57177734375
f17p0551t0026r02,f17p0551t0026r02,17,551,2,26,57,1.8388671875,4.67578125,2.8359375,0.73779296875,77.5,0.5938,0.496337890625
f17p0551t0047r03,f17p0551t0047r03,17,551,3,47,67,2.03125,3.853515625,1.8212890625,0.849609375,50.03125,0.5737,0.52734375
f17p0551t0057r02,f17p0551t0057r02,17,551,2,57,79,2.3203125,4.7109375,2.390625,0.8408203125,54.96875,0.57,0.51220703125
f17p0551t0060r01,f17p0551t0060r01,17,551,1,60,104,2.607421875,5.203125,2.59375,0.353759765625,110.0,0.5737,0.5498046875
f17p0551t0060r02,f17p0551t0060r02,17,551,2,60,106,1.9541015625,5.3515625,3.39453125,0.5068359375,115.0,0.5654,0.4873046875
f17p0551t0079r03,f17p0551t0079r03,17,551,3,79,95,2.412109375,4.24609375,1.83203125,0.86865234375,40.03125,0.5576,0.5087890625
f17p0551t0104r01,f17p0551t0104r01,17,551,1,104,124,2.861328125,5.19921875,2.33984375,0.7529296875,50.0,0.529,0.51220703125
f17p0551t0104r02,f17p0551t0104r02,17,551,2,104,129,2.341796875,4.96875,2.626953125,0.7294921875,62.5,0.608,0.408935546875
f17p0551t0106r03,f17p0551t0106r03,17,551,3,106,122,2.607421875,4.58203125,1.974609375,0.892578125,39.96875,0.586,0.5126953125
f17p0551t0124r01,f17p0551t0124r01,17,551,1,124,141,2.6640625,4.31640625,1.650390625,0.71728515625,42.5,0.511,0.529296875
f17p0551t0124r02,f17p0551t0124r02,17,551,2,124,138,2.53515625,3.85546875,1.3203125,0.78466796875,35.0,0.5864,0.47314453125
f17p0551t0129r03,f17p0551t0129r03,17,551,3,129,149,2.03125,4.375,2.341796875,0.88916015625,49.96875,0.6006,0.42041015625
f17p0551t0138r02,f17p0551t0138r02,17,551,2,138,173,1.82421875,4.51953125,2.6953125,0.62548828125,87.5,0.588,0.50341796875
f17p0551t0138r03,f17p0551t0138r03,17,551,3,138,162,2.03125,4.2578125,2.224609375,0.7431640625,60.0,0.5737,0.492431640625
f17p0551t0141r01,f17p0551t0141r01,17,551,1,141,170,2.283203125,4.75390625,2.470703125,0.646484375,72.5,0.583,0.560546875
f17p0551t0141r02,f17p0551t0141r02,17,551,2,141,179,2.03125,4.90234375,2.87109375,0.5546875,95.0,0.554,0.493408203125
f17p0551t0170r01,f17p0551t0170r01,17,551,1,170,192,2.666015625,4.99609375,2.330078125,0.7138671875,55.03125,0.5425,0.497314453125
f17p0551t0170r02,f17p0551t0170r02,17,551,2,170,191,2.08984375,4.046875,1.9580078125,0.76318359375,52.5,0.5977,0.51416015625
f17p0551t0179r03,f17p0551t0179r03,17,551,3,179,196,2.419921875,4.3828125,1.9638671875,0.876953125,42.46875,0.584,0.509765625
f17p0551t0191r02,f17p0551t0191r02,17,551,2,191,214,2.080078125,3.927734375,1.8466796875,0.68896484375,57.5,0.5923,0.5009765625
f17p0551t0192r01,f17p0551t0192r01,17,551,1,192,232,2.484375,5.09765625,2.61328125,0.427001953125,100.0,0.575,0.53955078125
f17p0551t0192r02,f17p0551t0192r02,17,551,2,192,230,2.51171875,5.2265625,2.716796875,0.441650390625,95.0,0.5405,0.498779296875
f17p0551t0214r03,f17p0551t0214r03,17,551,3,214,233,1.966796875,3.9921875,2.025390625,0.931640625,47.46875,0.5693,0.4951171875
f17p0551t0230r02,f17p0551t0230r02,17,551,2,230,251,2.607421875,5.1875,2.580078125,0.7939453125,52.5,0.5684,0.5087890625
f17p0551t0232r01,f17p0551t0232r01,17,551,1,232,252,2.75,4.578125,1.830078125,0.69140625,50.03125,0.541,0.5283203125
f17p0551t0232r02,f17p0551t0232r02,17,551,2,232,252,2.34765625,4.1953125,1.845703125,0.7490234375,50.03125,0.5767,0.46728515625
f17p0623t0015r02,f17p0623t0015r02,17,623,2,15,37,2.283203125,4.38671875,2.103515625,0.74169921875,55.0,0.5864,0.53662109375
f17p0623t0028r01,f17p0623t0028r01,17,623,1,28,51,2.859375,5.66015625,2.80078125,0.75927734375,57.46875,0.567,0.51708984375
f17p0623t0028r02,f17p0623t0028r02,17,623,2,28,50,2.53515625,4.83984375,2.302734375,0.71484375,55.0,0.5693,0.51318359375
f17p0623t0050r02,f17p0623t0050r02,17,623,2,50,66,2.484375,4.33984375,1.857421875,0.88671875,40.0,0.586,0.50244140625
f17p0623t0051r01,f17p0623t0051r01,17,623,1,51,63,2.927734375,4.3828125,1.455078125,0.8076171875,30.0,0.549,0.548828125
f17p0623t0051r02,f17p0623t0051r02,17,623,2,51,68,2.732421875,4.56640625,1.8330078125,0.75439453125,42.53125,0.5493,0.4873046875
f17p0623t0063r01,f17p0623t0063r01,17,623,1,63,79,2.40625,4.03515625,1.6298828125,0.86767578125,39.96875,0.5386,0.53173828125
f17p0623t0063r02,f17p0623t0063r02,17,623,2,63,82,1.9765625,4.06640625,2.08984375,0.92333984375,47.53125,0.572,0.486083984375
f17p0623t0068r03,f17p0623t0068r03,17,623,3,68,84,2.224609375,3.91015625,1.6845703125,0.833984375,40.03125,0.578,0.51806640625
f17p0623t0079r01,f17p0623t0079r01,17,623,1,79,103,2.146484375,4.35546875,2.2109375,0.73193359375,60.03125,0.491,0.55224609375
