,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f17p0110t0058r02,f17p0110t0058r02,17,110,2,58,75,2.080078125,3.853515625,1.7734375,0.86572265625,42.5,0.615,0.489501953125
f17p0110t0060r03,f17p0110t0060r03,17,110,3,60,84,2.244140625,4.25390625,2.009765625,0.693359375,60.03125,0.6562,0.479736328125
f17p0110t0060r04,f17p0110t0060r04,17,110,4,60,78,2.212890625,3.94921875,1.734375,0.76416015625,45.03125,0.64,0.496337890625
f17p0110t0075r02,f17p0110t0075r02,17,110,2,75,109,1.8857421875,4.26171875,2.376953125,0.546875,84.9375,0.643,0.5263671875
f17p0110t0075r03,f17p0110t0075r03,17,110,3,75,103,1.966796875,4.29296875,2.326171875,0.60302734375,70.0,0.618,0.47021484375
f17p0110t0080r01,f17p0110t0080r01,17,110,1,80,112,2.470703125,5.5625,3.08984375,0.5615234375,80.0625,0.6333,0.52099609375
f17p0110t0080r02,f17p0110t0080r02,17,110,2,80,112,2.083984375,4.65625,2.5703125,0.62255859375,80.0625,0.6494,0.5234375
f17p0110t0112r01,f17p0110t0112r01,17,110,1,112,125,2.896484375,4.36328125,1.466796875,0.79052734375,32.4375,0.6245,0.50732421875
f17p0110t0112r02,f17p0110t0112r02,17,110,2,112,130,2.6640625,4.5859375,1.9208984375,0.76806640625,44.9375,0.648,0.5244140625
f17p0110t0112r03,f17p0110t0112r03,17,110,3,112,131,2.435546875,4.50390625,2.06640625,0.806640625,47.46875,0.6494,0.591796875
f17p0110t0125r01,f17p0110t0125r01,17,110,1,125,148,2.212890625,4.09765625,1.8828125,0.611328125,57.5,0.569,0.52392578125
f17p0110t0125r02,f17p0110t0125r02,17,110,2,125,149,2.1484375,4.54296875,2.396484375,0.7470703125,59.96875,0.6465,0.475341796875
f17p0110t0130r03,f17p0110t0130r03,17,110,3,130,155,2.40625,4.82421875,2.41796875,0.65771484375,62.5,0.6743,0.4716796875
f17p0110t0148r01,f17p0110t0148r01,17,110,1,148,180,2.146484375,4.39453125,2.25,0.56396484375,80.0,0.6177,0.533203125
f17p0110t0148r02,f17p0110t0148r02,17,110,2,148,174,1.951171875,4.31640625,2.365234375,0.71484375,65.0,0.6147,0.5322265625
f17p0110t0149r03,f17p0110t0149r03,17,110,3,149,171,2.16015625,4.13671875,1.9755859375,0.69384765625,55.03125,0.6606,0.49609375
f17p0110t0171r03,f17p0110t0171r03,17,110,3,171,192,2.052734375,3.658203125,1.6064453125,0.673828125,52.46875,0.615,0.51513671875
f17p0110t0174r02,f17p0110t0174r02,17,110,2,174,195,2.298828125,4.31640625,2.015625,0.72265625,52.46875,0.6475,0.5009765625
f17p0110t0174r03,f17p0110t0174r03,17,110,3,174,193,2.01953125,3.9140625,1.89453125,0.89111328125,47.46875,0.631,0.46630859375
f17p0110t0180r01,f17p0110t0180r01,17,110,1,180,200,2.34375,4.2265625,1.8837890625,0.7353515625,50.0,0.602,0.52294921875
f17p0110t0180r02,f17p0110t0180r02,17,110,2,180,206,2.052734375,4.58984375,2.5390625,0.71240234375,65.0,0.6294,0.483154296875
f17p0110t0195r03,f17p0110t0195r03,17,110,3,195,216,2.16015625,4.21875,2.05859375,0.751953125,52.5625,0.6177,0.55322265625
f17p0110t0200r01,f17p0110t0200r01,17,110,1,200,228,2.2109375,4.8515625,2.642578125,0.6376953125,70.0,0.6167,0.50439453125
f17p0110t0200r02,f17p0110t0200r02,17,110,2,200,232,2.015625,4.66015625,2.64453125,0.60302734375,80.0,0.631,0.497802734375
f17p0110t0228r01,f17p0110t0228r01,17,110,1,228,246,2.447265625,4.38671875,1.9384765625,0.79736328125,44.96875,0.6113,0.56787109375
f17p0110t0228r02,f17p0110t0228r02,17,110,2,228,252,2.404296875,5.08203125,2.67578125,0.77734375,60.03125,0.625,0.48681640625
f17p0110t0232r03,f17p0110t0232r03,17,110,3,232,258,2.3203125,5.0078125,2.6875,0.75830078125,65.0,0.638,0.51953125
f17p0110t0232r04,f17p0110t0232r04,17,110,4,232,253,2.341796875,4.4296875,2.08984375,0.71533203125,52.5,0.6396,0.51220703125
f17p0184t0015r02,f17p0184t0015r02,17,184,2,15,36,2.54296875,4.796875,2.255859375,0.7001953125,52.5,0.7075,0.5166015625
f17p0184t0021r01,f17p0184t0021r01,17,184,1,21,40,3.330078125,4.7578125,1.427734375,0.50634765625,47.5,0.675,0.52197265625
f17p0184t0021r02,f17p0184t0021r02,17,184,2,21,45,2.7421875,4.88671875,2.14453125,0.57275390625,60.0,0.7256,0.50634765625
f17p0184t0040r01,f17p0184t0040r01,17,184,1,40,62,2.484375,4.48828125,2.005859375,0.65771484375,55.03125,0.647,0.5068359375
f17p0184t0040r02,f17p0184t0040r02,17,184,2,40,60,2.275390625,4.35546875,2.080078125,0.7421875,49.96875,0.72,0.5224609375
f17p0184t0045r03,f17p0184t0045r03,17,184,3,45,67,2.47265625,4.62890625,2.15625,0.65966796875,55.0,0.7163,0.5224609375
f17p0184t0060r02,f17p0184t0060r02,17,184,2,60,79,2.275390625,3.931640625,1.6552734375,0.7099609375,47.46875,0.711,0.4970703125
f17p0184t0062r01,f17p0184t0062r01,17,184,1,62,84,2.275390625,4.296875,2.0234375,0.6611328125,55.0,0.616,0.51611328125
f17p0184t0062r02,f17p0184t0062r02,17,184,2,62,81,2.212890625,4.109375,1.89453125,0.79052734375,47.46875,0.699,0.49267578125
f17p0184t0079r03,f17p0184t0079r03,17,184,3,79,101,1.9541015625,4.25390625,2.296875,0.818359375,55.03125,0.6846,0.47998046875
f17p0184t0081r02,f17p0184t0081r02,17,184,2,81,107,2.0234375,4.48828125,2.46484375,0.7275390625,65.0,0.685,0.52197265625
f17p0184t0081r03,f17p0184t0081r03,17,184,3,81,109,2.083984375,4.37109375,2.287109375,0.6572265625,70.0,0.6123,0.4794921875
f17p0184t0084r01,f17p0184t0084r01,17,184,1,84,112,2.21875,4.3671875,2.1484375,0.5703125,70.0,0.61,0.5068359375
f17p0184t0084r02,f17p0184t0084r02,17,184,2,84,125,2.080078125,5.3828125,3.30078125,0.55859375,102.4375,0.6772,0.50439453125
f17p0184t0107r03,f17p0184t0107r03,17,184,3,107,128,2.34375,4.35546875,2.013671875,0.72216796875,52.46875,0.665,0.4775390625
f17p0184t0112r01,f17p0184t0112r01,17,184,1,112,140,2.212890625,4.51953125,2.3046875,0.630859375,69.9375,0.6113,0.4892578125
f17p0184t0112r02,f17p0184t0112r02,17,184,2,112,137,2.154296875,4.66015625,2.50390625,0.75732421875,62.4375,0.6616,0.474609375
f17p0184t0137r02,f17p0184t0137r02,17,184,2,137,161,2.2109375,4.265625,2.0546875,0.67431640625,60.0,0.646,0.476318359375
f17p0184t0137r03,f17p0184t0137r03,17,184,3,137,156,2.447265625,4.42578125,1.9765625,0.77099609375,47.5,0.6763,0.485107421875
f17p0184t0140r01,f17p0184t0140r01,17,184,1,140,178,2.2109375,4.3828125,2.169921875,0.43212890625,95.0,0.6597,0.5341796875
f17p0184t0140r02,f17p0184t0140r02,17,184,2,140,162,2.30859375,4.06640625,1.7587890625,0.58984375,55.03125,0.6875,0.5205078125
f17p0184t0161r03,f17p0184t0161r03,17,184,3,161,188,2.03125,4.40234375,2.37109375,0.67724609375,67.5,0.6484,0.5126953125
f17p0184t0162r02,f17p0184t0162r02,17,184,2,162,200,2.1171875,5.1015625,2.986328125,0.552734375,95.0,0.7065,0.50244140625
f17p0184t0178r01,f17p0184t0178r01,17,184,1,178,221,2.33984375,4.83203125,2.494140625,0.39599609375,107.5625,0.6924,0.5244140625
f17p0184t0178r02,f17p0184t0178r02,17,184,2,178,216,2.041015625,4.8203125,2.77734375,0.505859375,95.0625,0.693,0.51416015625
f17p0184t0200r03,f17p0184t0200r03,17,184,3,200,226,2.564453125,4.99609375,2.43359375,0.56689453125,65.0,0.7144,0.53564453125
f17p0184t0216r02,f17p0184t0216r02,17,184,2,216,237,2.478515625,4.6328125,2.154296875,0.720703125,52.4375,0.685,0.47900390625
f17p0184t0216r03,f17p0184t0216r03,17,184,3,216,234,2.341796875,3.978515625,1.6376953125,0.693359375,44.9375,0.665,0.5087890625
f17p0184t0221r02,f17p0184t0221r02,17,184,2,221,252,2.298828125,4.6328125,2.3359375,0.5263671875,77.5,0.7046,0.53369140625
f17p0184t0237r03,f17p0184t0237r03,17,184,3,237,258,2.21875,4.453125,2.234375,0.7919921875,52.5,0.6665,0.47265625
f17p0258t0021r01,f17p0258t0021r01,17,258,1,21,42,2.404296875,4.23046875,1.8251953125,0.6376953125,52.53125,0.6,0.5078125
f17p0258t0021r02,f17p0258t0021r02,17,258,2,21,41,2.5390625,4.05859375,1.5205078125,0.6083984375,50.03125,0.6655,0.52880859375
f17p0258t0041r02,f17p0258t0041r02,17,258,2,41,61,2.146484375,4.24609375,2.099609375,0.81591796875,49.96875,0.662,0.5087890625
f17p0258t0041r03,f17p0258t0041r03,17,258,3,41,65,1.9130859375,3.974609375,2.0625,0.6865234375,59.96875,0.6685,0.50927734375
f17p0258t0042r01,f17p0258t0042r01,17,258,1,42,66,2.1484375,4.28515625,2.134765625,0.712890625,59.96875,0.593,0.51806640625
f17p0258t0042r02,f17p0258t0042r02,17,258,2,42,61,2.080078125,3.70703125,1.6259765625,0.787109375,47.46875,0.6133,0.4912109375
f17p0258t0061r02,f17p0258t0061r02,17,258,2,61,89,1.8212890625,4.49609375,2.67578125,0.6943359375,70.0,0.595,0.5078125
f17p0258t0061r03,f17p0258t0061r03,17,258,3,61,87,1.8857421875,4.234375,2.349609375,0.75830078125,65.0,0.613,0.447265625
f17p0258t0066r01,f17p0258t0066r01,17,258,1,66,108,2.21875,5.0703125,2.853515625,0.465576171875,105.0,0.641,0.474365234375
f17p0258t0066r02,f17p0258t0066r02,17,258,2,66,95,2.06640625,4.62109375,2.556640625,0.63427734375,72.5,0.66,0.52099609375
f17p0258t0089r03,f17p0258t0089r03,17,258,3,89,112,2.283203125,4.71484375,2.431640625,0.77734375,57.53125,0.6323,0.4970703125
f17p0258t0095r02,f17p0258t0095r02,17,258,2,95,139,2.408203125,5.15625,2.748046875,0.3720703125,109.9375,0.6978,0.49560546875
f17p0258t0108r02,f17p0258t0108r02,17,258,2,108,150,2.666015625,5.29296875,2.62890625,0.353759765625,105.0,0.68,0.50341796875
f17p0258t0139r03,f17p0258t0139r03,17,258,3,139,154,2.556640625,4.42578125,1.8720703125,0.83349609375,37.53125,0.6807,0.5146484375
f17p0258t0150r02,f17p0258t0150r02,17,258,2,150,173,2.6640625,4.9609375,2.296875,0.64697265625,57.46875,0.682,0.513671875
f17p0258t0150r03,f17p0258t0150r03,17,258,3,150,171,2.62890625,4.94921875,2.3203125,0.74609375,52.53125,0.642,0.46142578125
f17p0258t0173r02,f17p0258t0173r02,17,258,2,173,187,2.548828125,4.16796875,1.62109375,0.83056640625,35.0,0.666,0.5322265625
f17p0258t0176r01,f17p0258t0176r01,17,258,1,176,208,3.0546875,6.2109375,3.154296875,0.55078125,80.0,0.6567,0.55419921875
f17p0258t0176r02,f17p0258t0176r02,17,258,2,176,199,2.861328125,5.11328125,2.251953125,0.6484375,57.5,0.734,0.50146484375
f17p0258t0199r02,f17p0258t0199r02,17,258,2,199,222,2.564453125,4.9921875,2.427734375,0.62841796875,57.53125,0.749,0.4990234375
f17p0258t0208r01,f17p0258t0208r01,17,258,1,208,241,3.44140625,5.98046875,2.5390625,0.3740234375,82.5,0.673,0.54345703125
f17p0258t0208r02,f17p0258t0208r02,17,258,2,208,240,2.767578125,5.66015625,2.890625,0.48681640625,80.0,0.691,0.48291015625
f17p0258t0240r02,f17p0258t0240r02,17,258,2,240,262,2.732421875,6.078125,3.345703125,0.8759765625,55.0,0.702,0.481201171875
f17p0258t0241r01,f17p0258t0241r01,17,258,1,241,257,3.25,5.1171875,1.8671875,0.66796875,39.96875,0.6387,0.496826171875
f17p0403t0003r02,f17p0403t0003r02,17,403,2,3,32,2.015625,4.68359375,2.66796875,0.625,72.5,0.657,0.499755859375
f17p0403t0004r01,f17p0403t0004r01,17,403,1,4,26,2.53515625,4.953125,2.419921875,0.69921875,55.0,0.602,0.48828125
f17p0403t0004r02,f17p0403t0004r02,17,403,2,4,24,2.095703125,3.99609375,1.8994140625,0.72802734375,50.0,0.6406,0.50537109375
f17p0403t0024r02,f17p0403t0024r02,17,403,2,24,48,2.01953125,4.3046875,2.287109375,0.712890625,59.96875,0.623,0.5166015625
f17p0403t0026r01,f17p0403t0026r01,17,403,1,26,75,2.419921875,5.4921875,3.07421875,0.36474609375,122.5,0.617,0.55810546875
f17p0403t0026r02,f17p0403t0026r02,17,403,2,26,65,2.53515625,5.421875,2.884765625,0.477783203125,97.5,0.676,0.505859375
f17p0403t0048r03,f17p0403t0048r03,17,403,3,48,74,2.224609375,4.6796875,2.455078125,0.73046875,65.0,0.6245,0.513671875
f17p0403t0065r02,f17p0403t0065r02,17,403,2,65,98,2.7421875,5.44140625,2.701171875,0.46337890625,82.5,0.718,0.50537109375
f17p0403t0075r01,f17p0403t0075r01,17,403,1,75,106,3.06640625,6.1171875,3.05078125,0.50341796875,77.5,0.639,0.552734375
f17p0403t0075r02,f17p0403t0075r02,17,403,2,75,100,2.427734375,4.640625,2.21484375,0.59033203125,62.5,0.6777,0.490966796875
f17p0403t0100r02,f17p0403t0100r02,17,403,2,100,123,2.279296875,4.5078125,2.228515625,0.74951171875,57.46875,0.6704,0.52392578125
f17p0403t0100r03,f17p0403t0100r03,17,403,3,100,119,2.36328125,4.31640625,1.9521484375,0.75830078125,47.46875,0.6826,0.4970703125
f17p0403t0106r01,f17p0403t0106r01,17,403,1,106,121,3.380859375,5.39453125,2.015625,0.775390625,37.46875,0.595,0.5419921875
f17p0403t0106r02,f17p0403t0106r02,17,403,2,106,130,2.736328125,6.015625,3.279296875,0.78759765625,59.96875,0.6763,0.51318359375
f17p0403t0121r01,f17p0403t0121r01,17,403,1,121,136,2.92578125,4.5625,1.63671875,0.70947265625,37.5,0.6123,0.52880859375
f17p0403t0121r02,f17p0403t0121r02,17,403,2,121,140,2.470703125,4.62890625,2.158203125,0.75830078125,47.46875,0.6143,0.463623046875
f17p0403t0130r03,f17p0403t0130r03,17,403,3,130,141,3.087890625,4.36328125,1.2744140625,0.78125,27.5,0.651,0.49267578125
f17p0403t0136r01,f17p0403t0136r01,17,403,1,136,164,2.412109375,5.09765625,2.68359375,0.63671875,70.0,0.5923,0.60302734375
f17p0403t0140r03,f17p0403t0140r03,17,403,3,140,173,2.146484375,4.421875,2.2734375,0.51318359375,82.5,0.66,0.4853515625
f17p0403t0140r04,f17p0403t0140r04,17,403,4,140,166,2.484375,4.890625,2.408203125,0.62158203125,65.0,0.6504,0.47900390625
f17p0403t0164r01,f17p0403t0164r01,17,403,1,164,183,3.072265625,5.2734375,2.203125,0.6787109375,47.46875,0.584,0.56787109375
f17p0403t0164r02,f17p0403t0164r02,17,403,2,164,190,2.0234375,4.82421875,2.80078125,0.7646484375,64.9375,0.6226,0.50146484375
f17p0403t0183r01,f17p0403t0183r01,17,403,1,183,210,2.99609375,6.33984375,3.341796875,0.658203125,67.5,0.5776,0.53662109375
f17p0403t0183r02,f17p0403t0183r02,17,403,2,183,218,2.279296875,5.4296875,3.150390625,0.56982421875,87.5,0.6245,0.53955078125
f17p0403t0190r03,f17p0403t0190r03,17,403,3,190,209,2.419921875,4.328125,1.9111328125,0.787109375,47.53125,0.6426,0.48876953125
f17p0403t0210r01,f17p0403t0210r01,17,403,1,210,227,3.40234375,5.60546875,2.201171875,0.751953125,42.46875,0.592,0.54541015625
f17p0403t0210r02,f17p0403t0210r02,17,403,2,210,227,2.9375,5.33984375,2.40234375,0.8232421875,42.46875,0.618,0.49951171875
f17p0403t0227r01,f17p0403t0227r01,17,403,1,227,249,3.056640625,5.734375,2.677734375,0.65576171875,55.0,0.5815,0.55712890625
f17p0403t0227r02,f17p0403t0227r02,17,403,2,227,250,2.548828125,4.9765625,2.42578125,0.66015625,57.46875,0.6284,0.499267578125
f17p0403t0227r03,f17p0403t0227r03,17,403,3,227,244,2.666015625,4.26171875,1.5947265625,0.6552734375,42.5,0.624,0.51171875
f17p0477t0033r01,f17p0477t0033r01,17,477,1,33,54,2.47265625,4.55859375,2.0859375,0.72119140625,52.5,0.6143,0.499267578125
f17p0477t0033r02,f17p0477t0033r02,17,477,2,33,48,2.408203125,4.234375,1.826171875,0.90283203125,37.46875,0.6807,0.5068359375
f17p0477t0048r02,f17p0477t0048r02,17,477,2,48,65,2.146484375,3.7890625,1.6435546875,0.849609375,42.53125,0.655,0.485107421875
f17p0477t0048r03,f17p0477t0048r03,17,477,3,48,64,2.08984375,3.810546875,1.720703125,0.89013671875,40.03125,0.634,0.52197265625
f17p0477t0054r01,f17p0477t0054r01,17,477,1,54,82,2.275390625,4.359375,2.083984375,0.5302734375,70.0,0.6436,0.5517578125
f17p0477t0054r02,f17p0477t0054r02,17,477,2,54,75,2.283203125,4.35546875,2.072265625,0.7333984375,52.46875,0.6304,0.492431640625
f17p0477t0065r03,f17p0477t0065r03,17,477,3,65,95,1.8388671875,4.39453125,2.556640625,0.66796875,75.0,0.6494,0.47705078125
f17p0477t0075r02,f17p0477t0075r02,17,477,2,75,101,2.14453125,4.85546875,2.712890625,0.74951171875,65.0,0.6494,0.49072265625
f17p0477t0082r01,f17p0477t0082r01,17,477,1,82,117,2.404296875,5.3359375,2.93359375,0.56103515625,87.5,0.649,0.54833984375
f17p0477t0082r02,f17p0477t0082r02,17,477,2,82,111,1.9541015625,4.17578125,2.22265625,0.6064453125,72.5,0.69,0.51708984375
f17p0477t0101r03,f17p0477t0101r03,17,477,3,101,129,2.384765625,5.61328125,3.23046875,0.7265625,70.0,0.6533,0.53564453125
f17p0477t0111r02,f17p0477t0111r02,17,477,2,111,137,2.16015625,4.5234375,2.36328125,0.6943359375,65.0,0.681,0.493896484375
f17p0477t0111r03,f17p0477t0111r03,17,477,3,111,135,2.015625,4.1953125,2.177734375,0.73779296875,59.96875,0.6846,0.51708984375
f17p0477t0117r01,f17p0477t0117r01,17,477,1,117,147,2.92578125,5.7578125,2.83203125,0.533203125,75.0,0.6587,0.5
f17p0477t0117r02,f17p0477t0117r02,17,477,2,117,135,2.412109375,4.25,1.8369140625,0.724609375,44.96875,0.7134,0.52587890625
f17p0477t0135r03,f17p0477t0135r03,17,477,3,135,184,2.015625,5.08984375,3.076171875,0.483154296875,122.5,0.7017,0.52587890625
f17p0477t0147r01,f17p0477t0147r01,17,477,1,147,180,2.87890625,5.35546875,2.4765625,0.434326171875,82.5,0.675,0.51220703125
f17p0477t0147r02,f17p0477t0147r02,17,477,2,147,176,2.87890625,5.14453125,2.263671875,0.4716796875,72.5,0.7104,0.46923828125
f17p0477t0176r02,f17p0477t0176r02,17,477,2,176,197,2.412109375,4.75,2.3359375,0.76708984375,52.5,0.738,0.465576171875
f17p0477t0176r03,f17p0477t0176r03,17,477,3,176,199,2.73046875,5.421875,2.69140625,0.68359375,57.5,0.697,0.5048828125
f17p0477t0180r01,f17p0477t0180r01,17,477,1,180,210,2.7421875,5.59375,2.8515625,0.56591796875,75.0,0.653,0.53466796875
f17p0477t0180r02,f17p0477t0180r02,17,477,2,180,209,2.61328125,5.140625,2.52734375,0.55810546875,72.5,0.755,0.46630859375
f17p0477t0210r01,f17p0477t0210r01,17,477,1,210,225,2.990234375,4.68359375,1.6943359375,0.73681640625,37.46875,0.6704,0.52734375
f17p0477t0210r02,f17p0477t0210r02,17,477,2,210,226,2.603515625,4.453125,1.8486328125,0.81591796875,40.0,0.711,0.498291015625
f17p0477t0225r01,f17p0477t0225r01,17,477,1,225,243,2.470703125,4.1875,1.7158203125,0.71826171875,45.03125,0.6226,0.5126953125
f17p0477t0225r02,f17p0477t0225r02,17,477,2,225,244,2.212890625,4.06640625,1.853515625,0.77587890625,47.5,0.7036,0.479736328125
f17p0477t0226r03,f17p0477t0226r03,17,477,3,226,240,2.21875,3.720703125,1.5009765625,0.90283203125,35.0,0.6865,0.491943359375
f17p0477t0226r04,f17p0477t0226r04,17,477,4,226,247,2.234375,4.43359375,2.201171875,0.7978515625,52.46875,0.6846,0.501953125
f17p0551t0005r01,f17p0551t0005r01,17,551,1,5,26,2.427734375,4.1796875,1.75390625,0.55712890625,52.5,0.63,0.51416015625
f17p0551t0005r02,f17p0551t0005r02,17,551,2,5,23,2.556640625,4.234375,1.6796875,0.73583984375,45.0,0.6216,0.52197265625
f17p0551t0012r03,f17p0551t0012r03,17,551,3,12,39,2.2109375,4.625,2.4140625,0.611328125,67.4375,0.697,0.52001953125
f17p0551t0023r02,f17p0551t0023r02,17,551,2,23,47,2.2109375,4.5546875,2.34375,0.73828125,59.96875,0.6113,0.486083984375
f17p0551t0023r03,f17p0551t0023r03,17,551,3,23,53,2.0234375,5.2578125,3.232421875,0.73828125,75.0,0.671,0.492431640625
f17p0551t0026r01,f17p0551t0026r01,17,551,1,26,59,2.1484375,4.7578125,2.609375,0.58349609375,82.5,0.6484,0.57666015625
f17p0551t0026r02,f17p0551t0026r02,17,551,2,26,57,2.03125,4.92578125,2.896484375,0.70947265625,77.5,0.6904,0.494384765625
f17p0551t0047r03,f17p0551t0047r03,17,551,3,47,67,2.212890625,4.5703125,2.35546875,0.8984375,50.03125,0.637,0.472900390625
f17p0551t0057r02,f17p0551t0057r02,17,551,2,57,80,2.435546875,5.23046875,2.794921875,0.8125,57.53125,0.7,0.52197265625
f17p0551t0057r03,f17p0551t0057r03,17,551,3,57,84,2.4921875,6.08984375,3.599609375,0.77880859375,67.5625,0.673,0.50341796875
f17p0551t0059r01,f17p0551t0059r01,17,551,1,59,105,2.7421875,5.72265625,2.98046875,0.337646484375,115.0,0.6553,0.52294921875
f17p0551t0059r02,f17p0551t0059r02,17,551,2,59,107,2.015625,5.7890625,3.775390625,0.493408203125,120.0,0.7075,0.483154296875
f17p0551t0080r03,f17p0551t0080r03,17,551,3,80,93,2.73046875,4.23046875,1.4990234375,0.8203125,32.53125,0.6504,0.5224609375
f17p0551t0105r01,f17p0551t0105r01,17,551,1,105,125,2.9921875,5.66015625,2.666015625,0.74169921875,49.96875,0.6934,0.50537109375
f17p0551t0105r02,f17p0551t0105r02,17,551,2,105,129,2.73046875,5.27734375,2.546875,0.69482421875,59.96875,0.718,0.432861328125
f17p0551t0107r03,f17p0551t0107r03,17,551,3,107,125,2.798828125,5.28515625,2.486328125,0.8466796875,45.0,0.7197,0.491943359375
f17p0551t0125r01,f17p0551t0125r01,17,551,1,125,142,2.861328125,4.65234375,1.791015625,0.67041015625,42.46875,0.6616,0.544921875
f17p0551t0125r02,f17p0551t0125r02,17,551,2,125,139,2.798828125,4.29296875,1.4970703125,0.7783203125,34.96875,0.6777,0.469482421875
f17p0551t0129r03,f17p0551t0129r03,17,551,3,129,152,2.283203125,4.81640625,2.53125,0.8173828125,57.46875,0.736,0.473388671875
f17p0551t0139r02,f17p0551t0139r02,17,551,2,139,173,2.015625,4.796875,2.779296875,0.58154296875,85.0,0.6943,0.489501953125
f17p0551t0139r03,f17p0551t0139r03,17,551,3,139,164,2.279296875,5.0859375,2.80859375,0.7490234375,62.53125,0.667,0.48828125
f17p0551t0142r01,f17p0551t0142r01,17,551,1,142,171,2.53515625,5.203125,2.66796875,0.62646484375,72.5625,0.6147,0.56201171875
f17p0551t0142r02,f17p0551t0142r02,17,551,2,142,179,2.1171875,5.1640625,3.046875,0.537109375,92.5,0.704,0.4951171875
f17p0551t0171r01,f17p0551t0171r01,17,551,1,171,192,2.92578125,5.18359375,2.2578125,0.64453125,52.46875,0.65,0.5029296875
f17p0551t0171r02,f17p0551t0171r02,17,551,2,171,192,2.279296875,4.36328125,2.0859375,0.73291015625,52.46875,0.641,0.521484375
f17p0551t0179r03,f17p0551t0179r03,17,551,3,179,198,2.556640625,5.13671875,2.58203125,0.8642578125,47.46875,0.6934,0.5068359375
f17p0551t0192r01,f17p0551t0192r01,17,551,1,192,233,2.607421875,5.33984375,2.734375,0.41650390625,102.4375,0.648,0.54833984375
f17p0551t0192r03,f17p0551t0192r03,17,551,3,192,216,2.275390625,4.62109375,2.34375,0.69677734375,60.0625,0.6826,0.49267578125
f17p0551t0233r01,f17p0551t0233r01,17,551,1,233,253,2.927734375,5.01953125,2.091796875,0.6748046875,50.03125,0.6655,0.51953125
f17p0551t0233r02,f17p0551t0233r02,17,551,2,233,253,2.412109375,4.58984375,2.17578125,0.7626953125,50.03125,0.6826,0.472900390625
f17p0623t0017r02,f17p0623t0017r02,17,623,2,17,38,2.4921875,4.703125,2.2109375,0.6943359375,52.5,0.695,0.5283203125
f17p0623t0017r03,f17p0623t0017r03,17,623,3,17,40,2.404296875,4.78125,2.376953125,0.76904296875,57.46875,0.6787,0.492431640625
f17p0623t0029r01,f17p0623t0029r01,17,623,1,29,51,3.05859375,5.9921875,2.935546875,0.74072265625,54.9375,0.6763,0.5224609375
f17p0623t0029r02,f17p0623t0029r02,17,623,2,29,52,2.736328125,5.6015625,2.86328125,0.75830078125,57.46875,0.6665,0.499755859375
f17p0623t0051r01,f17p0623t0051r01,17,623,1,51,65,3.130859375,4.91015625,1.779296875,0.76220703125,35.03125,0.676,0.54296875
