id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f38p0935t0022r02,38,935,2,,1,,-7,488,0,22,250,1.6650,4.8320,3.1699,0.0451,684.0000,45,,,,,,0.6142565,72,,,,,69.0,81.0,534.0,0.3169,0.6904,f38p0935t0007r01,f38p0935t0250r05,f38p0935t0250r06,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[1.665, 1.898, 1.683, 1.992, 2.125, 2.166, 2.268, 2.312, 2.166, 2.33, 2.473, 2.473, 2.473, 2.615, 2.678, 2.887, 2.887, 2.96, 3.068, 3.13, 3.027, 3.13, 3.174, 3.027, 3.309, 3.416, 3.203, 3.604, 3.71, 3.629, 3.71, 3.926, 3.734, 3.818, 3.926, 4.035, 4.125, 4.36, 4.47, 4.36, 4.34, 4.574, 4.574, 4.684, 4.652, 4.56, 4.777, 4.902, 4.887, 4.777, 4.87, 5.027, 5.008, 4.992, 5.008, 5.008, 4.992, 4.98, 5.1, 5.117, 4.992, 4.992, 5.1, 5.117, 5.1, 5.09, 5.21, 4.992, 5.21, 5.21, 5.117, 5.117, 5.21, 5.1, 5.117, 5.1, 5.2, 5.32, 5.2, 5.2, 5.21, 5.21, 5.2, 5.117, 5.21, 5.32, 5.31, 5.2, 5.1, 5.31, 5.32, 5.2, 5.31, 5.21, 5.227, 5.227, 5.2, 4.992, 5.227, 5.32, 5.31, 5.31, 5.188, 4.844, 5.062, 5.07, 5.1, 5.07, 5.1, 4.953, 5.1, 5.117, 5.21, 5.2, 5.09, 5.2, 5.2, 5.31, 5.2, 5.2, 5.2, 5.2, 5.31, 5.2, 5.31, 5.31, 5.31, 5.31, 5.2, 5.21, 5.117, 5.21, 5.227, 5.21, 5.21, 5.21, 5.32, 5.32, 5.31, 5.21, 5.227, 5.21, 5.21, 5.32, 5.21, 5.227, 5.21, 5.32, 5.31, 5.418, 5.117, 5.32, 5.21, 5.31, 5.2, 5.2, 5.1, 5.32, 5.2, 5.21, 5.2, 5.1, 5.21, 5.32, 5.1, 5.21, 5.188, 5.31, 5.2, 5.2, 5.2, 4.203, 3.984, 4.203, 5.28, 4.96, 5.188, 5.2, 5.2, 5.297, 5.2, 5.2, 5.31, 5.29, 5.17, 5.09, 5.06, 5.062, 4.992, 5.06, 5.062, 5.17, 5.062, 5.062, 5.062, 4.953, 5.06, 4.953, 4.95, 5.06, 5.06, 5.1, 4.953, 5.06, 4.98, 4.887, 4.887, 5.09, 4.215, 5.09, 4.992, 5.09, 5.1, 5.21, 5.2, 5.21, 4.98, 5.09, 4.887, 5.09, 5.2, 4.992, 4.992, 4.832]"
f38p0935t0025r03,38,935,3,0,0,,-5,488,0,25,44,1.9678,3.9043,1.9375,0.8950,57.0312,20,38,,,,0.541015625,,34,,,,,-15.0,42.0,30.0,0.4822,0.642,f38p0935t0007r02,f38p0935t0044r03,f38p0935t0044r04,"[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.968, 1.665, 1.983, 1.992, 2.094, 2.094, 2.203, 2.312, 2.55, 2.643, 2.879, 2.87, 3.281, 3.416, 3.389, 3.629, 3.818, 3.926, 3.904]"
f38p0935t0025r04,38,935,4,0,0,,-6,488,0,25,44,1.8730,3.9023,2.0293,0.7622,57.0312,21,,,,,0.521484375,,34,,,,,-12.0,39.0,30.0,0.4189,0.6543,f38p0935t0007r02,f38p0935t0044r05,f38p0935t0044r06,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.873, 2.066, 2.33, 2.37, 2.473, 2.33, 2.436, 2.645, 2.96, 2.96, 2.96, 3.098, 3.174, 3.389, 3.496, 3.521, 3.818, 3.926, 4.14, 3.902]"
f38p0935t0044r03,38,935,3,0,0,,-3,488,0,44,64,1.8828,4.4336,2.5488,0.8472,60.0312,38,,,,,0.5537109375,,56,,,,,-18.0,54.0,24.0,0.6206,0.6465,f38p0935t0025r03,f38p0935t0064r04,f38p0935t0064r05,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.883, 2.027, 2.027, 1.992, 2.33, 2.268, 2.473, 2.678, 2.615, 2.717, 2.887, 2.887, 3.098, 3.234, 3.174, 3.521, 3.78, 4.016, 4.074, 4.18, 4.434]"
f38p0935t0054r01,38,935,1,1,0,,-1,488,0,54,75,2.1992,4.2188,2.0176,0.6890,63.0625,42,62,,,,0.3642578125,0.34406349999999997,59,,,,,-36.0,51.0,48.0,0.4983,0.5938,f38p0935t0022r01,f38p0935t0075r01,f38p0935t0075r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75]","[2.2, 2.225, 2.312, 2.312, 2.533, 2.643, 2.861, 2.979, 2.973, 3.191, 3.412, 3.562, 3.63, 3.742, 3.852, 3.863, 4.074, 3.984, 3.855, 4.07, 4.22]"
f38p0935t0054r02,38,935,2,1,0,,-2,488,0,54,73,2.1914,3.4531,1.2617,0.5781,57.0000,42,61,,,,0.3642578125,,58,,,,,-36.0,48.0,45.0,0.4436,0.647,f38p0935t0022r01,f38p0935t0073r02,f38p0935t0073r03,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[2.191, 2.115, 2.312, 2.37, 2.473, 2.54, 2.783, 2.887, 2.783, 2.922, 3.174, 3.191, 3.307, 3.41, 3.303, 3.41, 3.746, 3.746, 3.41, 3.453]"
f38p0935t0073r02,38,935,2,4,1,,2,488,0,73,,,,,,,61,,,,,0.468512,,78,,,,,-36.0,51.0,,,,f38p0935t0054r02,,,,
f38p0935t0075r01,38,935,1,4,1,,4,488,0,75,,,,,,,62,,,,,0.34406349999999997,,80,,,,,-39.0,54.0,,,,f38p0935t0054r01,,,,
f39p0168t0005r01,39,168,1,0,,,-6,703,2,5,22,2.0898,3.0508,0.9609,0.5259,50.9688,,16,,,,,0.474853515625,,,,,,,,,0.5161,0.68,f39p0168t0001r01,f39p0168t0022r01,f39p0168t0022r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[2.09, 2.09, 2.2, 2.09, 2.297, 2.268, 2.268, 2.352, 2.54, 2.508, 2.54, 2.805, 2.828, 2.936, 2.912, 2.96, 3.22, 3.05]"
f39p0168t0022r01,39,168,1,0,0,,-4,703,0,22,47,1.5752,2.9062,1.3311,0.5547,75.0000,16,,,,,0.474853515625,,38,,,,,-18.0,66.0,27.0,0.4922,0.6665,f39p0168t0005r01,f39p0168t0047r01,f39p0168t0047r02,"[22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[1.575, 1.791, 1.791, 1.665, 1.653, 1.777, 1.88, 1.983, 2.125, 2.162, 2.125, 2.191, 2.191, 2.352, 2.33, 2.402, 2.54, 2.676, 2.72, 2.75, 2.936, 3.043, 3.068, 2.906]"
f39p0168t0022r02,39,168,2,0,0,,-3,703,0,22,60,1.4756,4.3047,2.8281,0.5122,114.0625,16,,,,,0.474853515625,,39,,,,,-18.0,69.0,63.0,0.5117,0.739,f39p0168t0005r01,f39p0168t0060r03,f39p0168t0060r04,"[22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[1.476, 1.624, 1.773, 1.773, 1.821, 1.88, 1.88, 1.968, 2.02, 1.983, 2.125, 2.066, 2.088, 2.227, 2.166, 2.312, 2.436, 2.412, 2.54, 2.473, 2.678, 2.54, 2.615, 2.75, 2.936, 2.912, 2.879, 2.979, 3.365, 3.174, 3.521, 3.496, 3.672, 4.082, 3.926, 4.23, 4.305]"
f39p0212t0009r02,39,212,2,0,0,,-14,493,0,9,30,1.4678,3.7168,2.2500,0.8828,63.0000,5,26,,,,,,19,,,,,-12.0,42.0,33.0,0.4961,0.632,f39p0212t0001r01,f39p0212t0030r03,f39p0212t0030r04,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.468, 1.544, 1.544, 1.556, 1.924, 1.968, 1.968, 2.266, 2.166, 2.312, 2.312, 2.473, 2.615, 2.678, 2.678, 2.96, 2.855, 3.309, 3.234, 3.656, 3.496, 3.717]"
f39p0212t0030r01,39,212,1,0,0,,-10,493,0,30,48,1.9209,3.9922,2.0703,0.8428,53.9688,23,42,,,,,0.374755859375,39,,,,,-21.0,48.0,27.0,0.5244,0.5415,f39p0212t0015r01,f39p0212t0048r01,f39p0212t0048r02,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[1.921, 2.027, 2.137, 2.21, 2.244, 2.244, 2.482, 2.59, 2.459, 2.676, 2.785, 3.02, 3.22, 3.129, 3.547, 3.656, 3.766, 4.094, 3.992]"
f39p0212t0030r02,39,212,2,0,0,,-9,493,0,30,44,1.8984,3.8457,1.9463,0.8818,41.9688,22,41,,,,,,37,,,,,-24.0,45.0,21.0,0.5342,0.6255,f39p0212t0015r01,f39p0212t0044r02,f39p0212t0044r03,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.898, 2.213, 2.312, 2.436, 2.514, 2.54, 2.75, 2.783, 2.783, 2.992, 3.203, 3.309, 3.521, 3.656, 3.846]"
f39p0212t0030r03,39,212,3,0,0,,-8,493,0,30,52,1.8438,4.1289,2.2852,0.7217,66.0000,26,,,,,0.4287109375,,43,,,,,-12.0,51.0,27.0,0.5088,0.6694,f39p0212t0009r02,f39p0212t0052r05,f39p0212t0052r06,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[1.844, 1.844, 2.02, 2.066, 2.213, 2.115, 2.312, 2.412, 2.227, 2.473, 2.54, 2.678, 2.717, 2.678, 2.992, 3.13, 3.098, 3.34, 3.55, 3.63, 3.74, 4.07, 4.13]"
f39p0212t0044r02,39,212,2,0,0,,-6,493,0,44,60,2.0547,4.2461,2.1914,0.9121,48.0625,41,,,,,0.484130859375,,52,,,,,-9.0,33.0,24.0,0.4761,0.647,f39p0212t0030r02,f39p0212t0060r03,f39p0212t0060r04,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[2.055, 2.088, 2.115, 2.412, 2.54, 2.473, 2.574, 2.717, 2.992, 2.96, 3.309, 3.281, 3.309, 3.818, 3.71, 4.055, 4.246]"
f39p0212t0048r01,39,212,1,0,0,,-5,493,0,48,62,2.0938,3.8613,1.7695,1.0020,42.0625,42,,,,,0.374755859375,,55,,,,,-18.0,39.0,21.0,0.4841,0.5356,f39p0212t0030r01,f39p0212t0062r01,f39p0212t0062r02,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62]","[2.094, 2.102, 2.225, 2.203, 2.533, 2.43, 2.66, 2.643, 2.752, 3.088, 3.527, 3.863, 3.984, 3.861]"
f39p0212t0048r02,39,212,2,1,0,,-4,493,0,48,65,1.8984,3.8047,1.9053,0.8965,51.0000,42,,,,,0.374755859375,,56,,,,,-18.0,42.0,27.0,0.4949,0.5527,f39p0212t0030r01,f39p0212t0065r03,f39p0212t0065r04,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]","[1.898, 1.883, 2.094, 2.102, 2.42, 2.2, 2.533, 2.533, 2.55, 2.936, 3.082, 3.41, 3.412, 3.63, 3.63, 3.852, 3.805]"
f39p0212t0062r02,39,212,2,3,1,,-1,493,0,62,,,,,,,58,,,,,0.32343299999999997,,71,,,,,-12.0,39.0,,,,f39p0212t0048r01,,,,
f39p0212t0065r04,39,212,4,4,1,,2,493,0,65,,,,,,,60,,,,,0.320771,,77,,,,,-15.0,51.0,,,,f39p0212t0048r02,,,,
f39p0256t0002r02,39,256,2,0,,,-14,359,,2,16,2.2676,3.8906,1.6221,0.7959,42.0312,,8,,,,,,,,,,,,,,0.5161,0.6406,f39p0256t0001r02,f39p0256t0016r02,f39p0256t0016r03,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.268, 2.361, 2.54, 2.645, 2.717, 2.783, 2.96, 3.068, 3.203, 3.234, 3.496, 3.629, 3.818, 3.842, 3.89]"
f39p0256t0016r02,39,256,2,0,0,,-9,359,0,16,27,2.0078,3.4414,1.4346,1.1123,33.0000,8,,,,,0.411865234375,,22,,,,,-24.0,42.0,15.0,0.4836,0.632,f39p0256t0002r02,f39p0256t0027r03,f39p0256t0027r04,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.008, 2.008, 2.268, 2.436, 2.514, 2.75, 2.855, 2.922, 3.203, 3.281, 3.71, 3.441]"
f39p0256t0039r01,39,256,1,0,0,,-6,359,0,39,54,2.2109,3.8066,1.5957,0.7280,44.9688,30,68,,,,,,44,,,,,-27.0,42.0,30.0,0.5234,0.5703,f39p0256t0001r01,f39p0256t0054r01,f39p0256t0054r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[2.21, 2.32, 2.422, 2.912, 2.785, 2.895, 3.002, 3.002, 3.22, 3.33, 3.236, 3.438, 3.645, 3.875, 3.975, 3.807]"
f39p0256t0039r02,39,256,2,0,0,,-7,359,0,39,52,2.1914,3.8984,1.7070,0.9238,38.9688,29,47,,,,,,43,,,,,-30.0,42.0,27.0,0.5000,0.618,f39p0256t0001r01,f39p0256t0052r02,f39p0256t0052r03,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[2.191, 2.268, 2.375, 2.402, 2.574, 2.828, 3.043, 3.027, 3.174, 3.416, 3.445, 3.604, 3.734, 3.898]"
f39p0256t0052r02,39,256,2,1,0,,-3,359,0,52,69,1.9492,3.3105,1.3613,0.8047,50.9688,47,,,,,0.389404296875,,61,,,,,-15.0,42.0,24.0,0.5479,0.664,f39p0256t0039r02,f39p0256t0069r03,f39p0256t0069r04,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.949, 1.87, 2.066, 1.968, 2.066, 2.33, 2.166, 2.37, 2.678, 2.54, 2.783, 2.82, 2.922, 3.203, 3.309, 3.55, 3.629, 3.31]"
f39p0256t0054r01,39,256,1,3,2,,-1,359,0,54,,,,,,,68,,,,,,0.5036666394280978,83,,,,,42.0,45.0,,,,f39p0256t0039r01,,,,
f39p0256t0054r02,39,256,2,3,2,,0,359,0,54,,,,,,,67,,,,,,0.35739158702880397,80,,,,,39.0,39.0,,,,f39p0256t0039r01,,,,
f39p0256t0069r04,39,256,4,4,1,,1,359,0,69,,,,,,,63,,,,,0.42425625,,75,,,,,-18.0,36.0,,,,f39p0256t0052r02,,,,
f39p0299t0020r01,39,299,1,0,0,,-11,566,0,20,40,2.3340,4.1680,1.8350,0.6934,60.0312,11,35,,,,,0.541015625,29,,,,,-27.0,54.0,33.0,0.5186,0.667,f39p0299t0001r01,f39p0299t0040r01,f39p0299t0040r02,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2.334, 2.115, 2.203, 2.191, 2.37, 2.191, 2.473, 2.574, 2.574, 2.37, 2.783, 2.887, 3.027, 3.174, 3.281, 3.34, 3.496, 3.734, 3.797, 4.164, 4.168]"
f39p0299t0020r02,39,299,2,0,0,,-10,566,0,20,39,1.5283,3.3379,1.8105,0.7881,57.0625,9,33,,,,,,30,,,,,-33.0,63.0,27.0,0.5283,0.6553,f39p0299t0001r01,f39p0299t0039r02,f39p0299t0039r03,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.528, 1.844, 1.88, 1.764, 1.764, 1.924, 2.166, 2.213, 2.361, 2.066, 2.473, 2.514, 2.75, 2.887, 2.783, 2.855, 3.068, 3.309, 3.281, 3.338]"
f39p0299t0039r02,39,299,2,0,0,,-7,566,0,39,60,1.7637,4.2656,2.5020,0.8911,63.0312,33,,,,,0.449951171875,,50,,,,,-18.0,51.0,30.0,0.5181,0.6567,f39p0299t0020r02,f39p0299t0060r05,f39p0299t0060r06,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[1.764, 1.773, 1.791, 1.949, 1.949, 2.125, 2.227, 2.227, 2.37, 2.574, 2.473, 2.574, 2.855, 3.13, 3.043, 3.389, 3.496, 3.521, 3.95, 3.71, 4.23, 4.266]"
f39p0299t0040r01,39,299,1,0,0,,-5,566,0,40,60,2.1621,4.3633,2.2031,0.7378,60.0625,35,51,,,,0.541015625,0.45653299999999997,49,,,,,-15.0,42.0,33.0,0.5596,0.6562,f39p0299t0020r01,f39p0299t0060r01,f39p0299t0060r02,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[2.162, 2.162, 2.227, 2.125, 2.33, 2.37, 2.436, 2.574, 2.645, 2.717, 2.615, 2.82, 3.13, 3.098, 3.416, 3.521, 3.582, 3.95, 3.604, 4.38, 4.363]"
f39p0299t0040r02,39,299,2,0,0,,-4,566,0,40,59,2.0078,4.0078,1.9990,0.7300,57.0000,33,52,,,,0.482177734375,,50,,,,,-21.0,51.0,27.0,0.5474,0.6475,f39p0299t0020r01,f39p0299t0059r02,f39p0299t0059r03,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[2.008, 2.115, 2.191, 2.227, 2.412, 2.54, 2.514, 2.678, 2.783, 2.678, 2.922, 2.992, 3.34, 3.234, 3.55, 3.521, 3.604, 3.906, 3.842, 4.008]"
f39p0299t0059r02,39,299,2,,1,,-2,566,0,59,316,2.1914,2.7324,0.5410,0.0004,771.0000,52,,,,,0.48215474999999997,,68,,,,,-21.0,48.0,,0.7422,0.688,f39p0299t0040r02,f39p0299t0316r02,f39p0299t0316r03,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","[2.191, 2.297, 2.191, 2.227, 2.227, 2.33, 2.436, 2.473, 2.645, 2.54, 2.828, 2.855, 2.75, 3.068, 3.043, 3.043, 3.068, 3.15, 3.15, 3.174, 3.309, 3.174, 3.068, 3.174, 3.068, 3.15, 3.068, 3.068, 3.15, 3.15, 3.174, 3.068, 3.258, 3.236, 3.174, 3.15, 3.15, 3.098, 3.174, 3.174, 3.15, 3.281, 3.15, 3.068, 2.96, 3.258, 3.15, 3.174, 3.15, 3.281, 3.258, 3.15, 3.174, 3.174, 3.174, 3.15, 3.174, 3.258, 3.174, 3.129, 3.281, 3.174, 3.174, 3.258, 3.309, 3.15, 3.043, 3.236, 3.174, 3.174, 3.236, 3.15, 3.068, 3.258, 3.15, 3.129, 3.258, 3.15, 3.236, 3.174, 3.15, 3.15, 3.068, 3.043, 3.15, 3.174, 3.068, 3.15, 3.258, 3.129, 3.15, 3.15, 3.174, 3.068, 3.088, 3.15, 3.043, 3.043, 3.174, 2.96, 3.174, 3.15, 3.174, 3.068, 3.043, 3.068, 3.068, 3.068, 3.129, 3.098, 3.068, 3.068, 3.043, 3.068, 3.15, 3.043, 3.043, 3.174, 3.129, 2.992, 3.174, 3.111, 3.15, 3.043, 3.043, 3.15, 3.043, 3.129, 3.068, 3.129, 3.043, 3.068, 3.043, 3.15, 3.129, 3.043, 2.936, 3.043, 3.043, 3.043, 3.043, 2.96, 3.043, 3.043, 3.043, 3.129, 3.15, 2.96, 3.068, 3.068, 3.174, 3.068, 3.15, 3.068, 3.129, 3.068, 3.129, 3.002, 3.043, 3.068, 3.043, 3.068, 3.043, 3.15, 3.068, 3.02, 3.043, 3.068, 2.96, 3.129, 2.96, 3.043, 2.96, 2.96, 3.068, 3.068, 2.96, 2.96, 2.96, 3.068, 3.068, 2.96, 3.068, 3.068, 2.96, 3.043, 2.96, 2.936, 3.02, 3.068, 3.068, 3.043, 2.96, 3.174, 3.043, 2.936, 2.855, 2.805, 2.828, 2.936, 3.043, 2.936, 3.043, 2.828, 3.02, 2.912, 2.895, 2.895, 3.043, 3.111, 2.752, 3.043, 3.02, 3.08, 2.912, 3.02, 3.082, 3.068, 3.02, 3.002, 3.068, 2.828, 3.043, 2.936, 3.02, 3.02, 3.043, 3.043, 3.068, 3.02, 3.02, 2.936, 3.043, 2.96, 3.068, 3.02, 3.043, 3.043, 3.02, 2.936, 3.068, 3.174, 3.068, 3.043, 3.068, 2.936, 2.992, 2.96, 2.936, 3.174, 3.043, 2.936, 3.098, 2.936, 3.068, 3.043, 3.174, 2.732]"
f39p0299t0059r03,39,299,3,3,2,,-3,566,0,59,,,,,,,71,,,,,,0.3348816445869997,120,,,,,36.0,147.0,,,,f39p0299t0040r02,,,,
f39p0299t0060r01,39,299,1,3,1,,0,566,0,60,,,,,,,51,,,,,0.45653299999999997,,66,,,,,-27.0,45.0,,,,f39p0299t0040r01,,,,
f39p0299t0060r02,39,299,2,,2,,-1,566,0,60,125,1.9209,2.3359,0.4158,0.0312,194.8750,69,,,,,,0.46285525,96,,,,,27.0,81.0,186.0,0.5200,0.5737,f39p0299t0040r01,f39p0299t0125r02,f39p0299t0125r03,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[1.921, 1.983, 1.983, 1.992, 2.21, 2.53, 2.533, 2.75, 2.783, 2.855, 2.992, 2.96, 3.13, 3.174, 3.043, 3.098, 2.992, 2.992, 3.098, 3.234, 3.068, 3.098, 3.203, 3.068, 3.174, 3.15, 3.043, 3.068, 2.96, 2.992, 3.068, 3.068, 3.174, 3.203, 3.174, 3.203, 3.098, 3.258, 3.174, 3.174, 3.281, 3.174, 2.53, 2.53, 2.643, 2.861, 2.86, 2.752, 2.97, 2.861, 2.861, 2.97, 2.973, 2.973, 3.082, 2.31, 2.64, 2.75, 2.973, 3.082, 2.86, 2.97, 3.082, 2.53, 2.973, 2.336]"
f39p0343t0010r01,39,343,1,0,0,,-8,647,0,10,32,1.9209,3.8652,1.9443,0.7520,66.0000,6,27,,,,,0.44775390625,24,,,,,-12.0,54.0,24.0,0.5156,0.659,f39p0343t0001r01,f39p0343t0032r01,f39p0343t0032r02,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.921, 1.739, 1.883, 2.088, 1.983, 2.125, 2.227, 2.191, 2.436, 2.268, 2.375, 2.676, 2.785, 2.785, 2.879, 3.002, 3.22, 3.316, 3.656, 3.637, 3.78, 4.082, 3.865]"
f39p0343t0032r01,39,343,1,0,0,,-4,647,0,32,46,1.9922,3.9805,1.9873,1.0713,42.0000,27,,,,,0.44775390625,,39,,,,,-15.0,36.0,21.0,0.6909,0.627,f39p0343t0010r01,f39p0343t0046r01,f39p0343t0046r02,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[1.992, 1.98, 2.312, 2.268, 2.459, 2.805, 2.676, 3.043, 3.002, 3.346, 3.547, 3.562, 3.889, 3.984, 3.98]"
f39p0343t0032r02,39,343,2,0,0,,-5,647,0,32,51,1.8730,4.4375,2.5625,1.0293,57.0312,26,,,,,0.466796875,,41,,,,,-18.0,45.0,30.0,0.5015,0.591,f39p0343t0010r01,f39p0343t0051r02,f39p0343t0051r03,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[1.873, 2.102, 1.921, 2.191, 2.2, 2.422, 2.53, 2.75, 3.02, 3.234, 3.309, 3.389, 3.69, 3.818, 4.055, 4.25, 4.402, 4.51, 4.684, 4.438]"
