id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f37p0771t0035r01,37,771,1,0,0,,-13,346,0,35,54,1.8145,2.9785,1.1641,0.5977,66.5000,27,51,,,,0.52685546875,0.533203125,40,68,,,,-28.0,45.5,49.0,0.5923,0.6787,f37p0771t0010r01,f37p0771t0054r01,f37p0771t0054r02,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.814, 1.435, 1.844, 1.844, 1.983, 1.87, 1.98, 2.055, 2.21, 2.2, 2.137, 2.443, 2.568, 2.66, 2.752, 2.861, 2.861, 2.97, 3.098, 2.979]"
f37p0771t0054r01,37,771,1,0,0,,-7,346,0,54,86,1.7637,3.7461,1.9834,0.4456,112.0000,51,,,,,0.533203125,,68,,,,,-10.5,59.5,63.0,0.5293,0.6714,f37p0771t0035r01,f37p0771t0086r01,f37p0771t0086r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.764, 1.76, 1.87, 1.921, 2.027, 1.983, 2.021, 1.844, 2.312, 2.225, 2.334, 2.482, 2.508, 2.53, 2.676, 2.54, 2.87, 2.66, 2.861, 2.97, 3.002, 2.879, 3.236, 3.191, 3.389, 3.412, 3.438, 3.535, 3.766, 3.637, 3.926, 4.105, 3.746]"
f38p0376t0019r01,38,376,1,0,,,-23,178,,19,37,1.9805,3.6953,1.7148,0.6807,62.9688,,31,,,,,0.5107421875,,45,,,,,,,0.5664,0.656,f38p0376t0001r01,f38p0376t0037r01,f38p0376t0037r02,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.98, 1.921, 2.102, 2.244, 2.312, 2.43, 2.459, 2.66, 2.758, 2.861, 2.879, 2.973, 3.207, 3.418, 3.426, 3.547, 3.766, 3.967, 3.695]"
f38p0376t0037r01,38,376,1,0,0,,-18,178,0,37,54,2.0938,4.3008,2.2090,0.8149,59.5000,31,47,,,,0.5107421875,0.43701171875,45,56,,,,-21.0,49.0,31.5,0.5630,0.6445,f38p0376t0019r01,f38p0376t0054r01,f38p0376t0054r02,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[2.094, 2.09, 2.31, 2.312, 2.459, 2.443, 2.568, 2.785, 3.002, 2.861, 3.197, 3.438, 3.547, 3.754, 4.094, 4.188, 4.516, 4.3]"
f38p0376t0054r01,38,376,1,0,0,,-14,178,0,54,65,2.4219,4.4141,1.9932,0.9448,38.5625,47,59,,,,0.43701171875,0.469482421875,56,71,,,,-24.5,31.5,31.5,0.5737,0.5894,f38p0376t0037r01,f38p0376t0065r01,f38p0376t0065r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.422, 2.648, 2.805, 2.979, 2.55, 3.258, 3.521, 3.527, 3.906, 3.96, 4.297, 4.414]"
f38p0376t0065r01,38,376,1,0,0,,-9,178,0,65,82,2.5332,5.2305,2.6973,0.7935,59.4375,59,73,,,,0.469482421875,0.72119140625,71,86,,,,-21.0,42.0,38.5,0.5503,0.653,f38p0376t0054r01,f38p0376t0082r01,f38p0376t0082r02,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.533, 2.533, 2.648, 2.676, 2.895, 3.043, 3.418, 3.527, 3.645, 3.746, 3.975, 4.07, 4.51, 4.62, 4.625, 4.96, 4.97, 5.23]"
f38p0376t0065r02,38,376,2,0,0,,-10,178,0,65,80,1.8828,3.5488,1.6660,0.8862,52.4688,61,73,,,,0.57470703125,,72,,,,,-14.0,38.5,28.0,0.5352,0.6665,f38p0376t0054r01,f38p0376t0080r02,f38p0376t0080r03,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[1.883, 1.791, 2.102, 2.191, 2.436, 2.54, 2.645, 2.855, 3.098, 3.15, 3.303, 3.55, 3.672, 3.629, 3.998, 3.549]"
f38p0376t0080r02,38,376,2,0,0,,-7,178,0,80,92,1.8984,2.9473,1.0479,0.8032,42.0000,73,,,,,0.51806640625,,87,,,,,-24.5,49.0,17.5,0.5278,0.636,f38p0376t0065r02,f38p0376t0092r03,f38p0376t0092r04,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[1.898, 2.027, 2.125, 2.162, 2.055, 2.473, 2.436, 2.645, 2.96, 3.203, 3.203, 3.191, 2.947]"
f38p0376t0082r01,38,376,1,0,0,,-5,178,0,82,96,2.8789,4.9688,2.0898,0.7935,49.0312,73,,,,,0.72119140625,,86,,,,,-31.5,45.5,35.0,0.5332,0.5986,f38p0376t0065r01,f38p0376t0096r01,f38p0376t0096r02,"[82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.879, 2.988, 2.422, 3.111, 3.236, 3.742, 3.875, 3.19, 4.125, 4.18, 4.434, 4.73, 4.953, 4.97]"
f38p0376t0082r02,38,376,2,1,0,,-4,178,0,82,97,2.3516,4.4805,2.1270,0.7397,52.5625,72,,,,,0.67529296875,,83,,,,,-35.0,38.5,49.0,0.5063,0.674,f38p0376t0065r01,f38p0376t0097r03,f38p0376t0097r04,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[2.352, 2.55, 2.482, 2.887, 2.895, 3.129, 3.08, 3.445, 3.52, 3.52, 3.63, 3.78, 4.18, 4.38, 4.402, 4.48]"
f38p0376t0096r02,38,376,2,3,1,2,-1,178,0,96,,,,,,,88,101,101,,,0.5450444999999999,0.4102361857529903,99,141,148,,,-28.0,38.5,,,,f38p0376t0082r01,,,,
f38p0376t0097r04,38,376,4,4,1,,2,178,0,97,,,,,,,85,,,,,0.415272,,100,,,,,-42.0,52.5,,,,f38p0376t0082r02,,,,
f38p0464t0019r01,38,464,1,0,,,-22,311,,19,34,2.0938,3.1973,1.1055,0.5547,52.5000,,33,,,,,0.464111328125,,46,,,,,,,0.6201,0.604,f38p0464t0001r01,f38p0464t0034r01,f38p0464t0034r02,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2.094, 2.094, 2.31, 2.203, 2.352, 2.422, 2.422, 2.459, 2.676, 2.785, 2.879, 2.912, 3.082, 3.236, 3.33, 3.197]"
f38p0464t0034r01,38,464,1,0,0,,-16,311,0,34,55,1.9834,4.1953,2.2148,0.7031,73.5000,33,48,,,,0.464111328125,0.4892578125,46,60,,,,-3.5,45.5,31.5,0.6035,0.604,f38p0464t0019r01,f38p0464t0055r01,f38p0464t0055r02,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[1.983, 1.87, 2.102, 2.094, 2.09, 2.09, 2.203, 2.443, 2.459, 2.805, 2.785, 2.879, 2.912, 3.197, 3.547, 3.645, 3.562, 3.562, 4.07, 3.926, 4.094, 4.195]"
f38p0464t0055r01,38,464,1,0,0,,-12,311,0,55,68,2.5332,4.4844,1.9512,0.7983,45.4688,48,61,,,,0.4892578125,0.4423828125,60,75,,,,-24.5,42.0,28.0,0.5889,0.6055,f38p0464t0034r01,f38p0464t0068r01,f38p0464t0068r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.533, 2.785, 2.785, 2.75, 2.697, 2.96, 3.043, 3.547, 3.645, 3.656, 3.889, 4.094, 4.62, 4.484]"
f38p0464t0055r02,38,464,2,0,0,,-11,311,0,55,68,1.6650,3.5625,1.8984,0.9409,45.4688,49,65,,,,0.59375,,63,,,,,-21.0,49.0,17.5,0.4060,0.6514,f38p0464t0034r01,f38p0464t0068r03,f38p0464t0068r04,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.665, 1.992, 1.992, 2.2, 2.268, 2.508, 2.43, 2.574, 2.75, 2.96, 3.281, 3.281, 3.473, 3.562]"
f38p0464t0068r01,38,464,1,0,0,,-8,311,0,68,82,2.6406,4.1016,1.4619,0.6689,49.0000,61,76,,,,0.4423828125,0.478515625,75,86,,,,-24.5,49.0,24.5,0.5371,0.6,f38p0464t0055r01,f38p0464t0082r01,f38p0464t0082r02,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.64, 2.785, 2.508, 2.979, 2.752, 3.02, 3.111, 3.33, 3.426, 3.426, 4.29, 4.074, 4.094, 4.19, 4.1]"
f38p0464t0068r02,38,464,2,0,0,,-10,311,0,68,78,1.8438,2.6172,0.7739,0.8706,35.0625,62,76,,,,0.4892578125,,73,,,,,-21.0,38.5,17.5,0.4285,0.6504,f38p0464t0055r01,f38p0464t0078r02,f38p0464t0078r03,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.844, 1.773, 2.027, 2.191, 2.268, 2.312, 2.54, 2.72, 2.96, 3.043, 2.617]"
f38p0464t0068r03,38,464,3,0,0,,-7,311,0,68,86,1.4473,3.5547,2.1074,0.8574,63.0312,65,,,,,0.55859375,,76,,,,,-10.5,38.5,35.0,0.5039,0.6807,f38p0464t0055r02,f38p0464t0086r05,f38p0464t0086r06,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.447, 1.575, 1.636, 1.821, 1.924, 2.02, 2.066, 2.268, 2.213, 2.412, 2.615, 2.574, 2.422, 2.992, 3.13, 3.416, 3.473, 3.535, 3.555]"
f38p0464t0078r03,38,464,3,0,0,,-6,311,0,78,93,1.4961,3.3965,1.8994,1.0312,52.4688,76,90,,,,0.429931640625,0.6016119999999999,88,96,,,,-7.0,42.0,17.5,0.5737,0.6655,f38p0464t0068r02,f38p0464t0093r06,f38p0464t0093r07,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[1.496, 1.43, 1.679, 1.821, 2.066, 2.125, 1.949, 2.162, 2.37, 2.54, 2.855, 2.936, 3.068, 3.22, 3.582, 3.396]"
f38p0464t0082r01,38,464,1,0,0,,-5,311,0,82,93,2.2031,3.5391,1.3359,0.8545,38.5312,76,87,,,,0.478515625,0.35171674999999997,86,97,,,,-21.0,35.0,24.5,0.5605,0.5796,f38p0464t0068r01,f38p0464t0093r01,f38p0464t0093r02,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[2.203, 2.352, 2.482, 2.785, 3.111, 3.088, 3.307, 3.473, 3.191, 4.094, 3.863, 3.54]"
f38p0464t0082r02,38,464,2,0,0,,-4,311,0,82,92,1.8984,3.3652,1.4668,1.0449,35.0312,74,,,,,0.431640625,,85,,,,,-28.0,38.5,24.5,0.5322,0.6323,f38p0464t0068r01,f38p0464t0092r02,f38p0464t0092r03,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[1.898, 2.166, 2.094, 2.508, 2.645, 2.752, 2.887, 3.027, 3.281, 3.604, 3.365]"
f38p0464t0092r03,38,464,3,3,1,,-3,311,0,92,,,,,,,88,,,,,0.3706835,,102,,,,,-14.0,49.0,,,,f38p0464t0082r02,,,,
f38p0464t0093r01,38,464,1,3,1,,0,311,0,93,,,,,,,87,,,,,0.35171674999999997,,97,,,,,-21.0,35.0,,,,f38p0464t0082r01,,,,
f38p0464t0093r02,38,464,2,3,1,,-1,311,0,93,,,,,,,88,,,,,0.45420374999999996,,101,,,,,-17.5,45.5,,,,f38p0464t0082r01,,,,
f38p0726t0004r02,38,726,2,0,,,-16,247,,4,24,1.6504,3.3887,1.7393,0.6265,70.0625,,18,,,,,,,,,,,,,,0.6201,0.6733,f38p0726t0001r03,f38p0726t0024r02,f38p0726t0024r03,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.65, 1.665, 1.921, 2.066, 2.137, 2.191, 2.33, 2.33, 2.334, 2.59, 2.75, 2.697, 2.75, 2.805, 3.043, 2.992, 3.281, 3.309, 3.521, 3.496, 3.389]"
f38p0726t0024r02,38,726,2,0,0,,-14,247,0,24,41,2.1016,3.7422,1.6406,0.6279,59.4688,18,36,,,,0.57568359375,,34,,,,,-21.0,56.0,24.5,0.6177,0.637,f38p0726t0004r02,f38p0726t0041r02,f38p0726t0041r03,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[2.102, 2.225, 2.375, 2.32, 2.32, 2.422, 2.43, 2.533, 2.752, 2.758, 2.973, 3.08, 3.3, 3.412, 3.527, 3.63, 3.852, 3.742]"
f38p0726t0041r02,38,726,2,0,0,,-11,247,0,41,56,2.3125,4.6914,2.3809,0.8237,52.4688,36,55,,,,0.52685546875,,48,,,,,-17.5,42.0,28.0,0.5288,0.6567,f38p0726t0024r02,f38p0726t0056r02,f38p0726t0056r03,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.312, 2.43, 2.615, 2.643, 2.752, 2.988, 2.973, 3.3, 3.426, 3.527, 3.742, 3.855, 4.07, 4.414, 4.62, 4.69]"
f38p0726t0056r02,38,726,2,0,0,,-9,247,0,56,71,2.4824,4.8008,2.3184,0.6958,52.5312,55,68,,,,0.9169921875,,66,,,,,-3.5,38.5,17.5,0.5273,0.6665,f38p0726t0041r02,f38p0726t0071r02,f38p0726t0071r03,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.482, 2.717, 2.758, 2.979, 3.088, 2.97, 3.191, 3.191, 3.41, 3.521, 3.734, 3.926, 4.14, 4.38, 4.47, 4.8]"
f38p0726t0056r03,38,726,3,0,0,,-8,247,0,56,71,2.2109,4.4180,2.2090,0.8574,52.5312,51,64,,,,0.6103515625,,61,,,,,-17.5,35.0,35.0,0.5039,0.656,f38p0726t0041r02,f38p0726t0071r04,f38p0726t0071r05,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.21, 2.191, 2.137, 2.33, 2.697, 2.43, 2.785, 3.043, 3.15, 3.088, 3.34, 3.637, 3.535, 4.07, 4.297, 4.418]"
f38p0726t0071r02,38,726,2,0,0,,-3,247,0,71,85,2.5332,4.3086,1.7773,0.6709,48.9688,68,80,,,,0.68017578125,,78,,,,,-10.5,35.0,24.5,0.5640,0.6245,f38p0726t0056r02,f38p0726t0085r02,f38p0726t0085r03,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.533, 2.66, 2.643, 2.783, 3.043, 3.043, 3.203, 3.197, 3.309, 3.521, 3.629, 3.926, 4.016, 4.324, 4.31]"
f38p0726t0071r03,38,726,3,,0,,-4,247,0,71,,,,,,,67,,,,,0.6425402499999999,,80,,,,,-14.0,45.5,,,,f38p0726t0056r02,,,,
f38p0726t0071r04,38,726,4,0,0,,-5,247,0,71,81,2.2266,3.4434,1.2168,0.8784,34.9688,64,,,,,0.53466796875,,75,,,,,-24.5,38.5,21.0,0.5200,0.635,f38p0726t0056r03,f38p0726t0081r04,f38p0726t0081r05,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[2.227, 2.227, 2.412, 2.43, 2.66, 2.879, 3.098, 3.365, 3.438, 3.316, 3.443]"
f38p0726t0085r02,38,726,2,1,0,,0,247,0,85,99,2.4297,4.0156,1.5859,0.6592,49.0625,80,95,,,,0.517578125,,92,,,,,-17.5,42.0,24.5,0.5811,0.609,f38p0726t0071r02,f38p0726t0099r02,f38p0726t0099r03,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2.43, 2.533, 2.72, 2.887, 2.785, 3.027, 3.098, 3.068, 3.389, 3.604, 3.71, 3.734, 3.87, 4.297, 4.016]"
f38p0726t0085r03,38,726,3,3,1,1,-1,247,0,85,,,,,,,81,95,,,,0.5264105,0.30489811201558437,100,108,,,,-14.0,66.5,,,,f38p0726t0071r02,,,,
f38p0726t0099r02,38,726,2,4,1,,2,247,0,99,,,,,,,95,,,,,0.60527225,,107,,,,,-14.0,42.0,,,,f38p0726t0085r02,,,,
f38p0814t0009r01,38,814,1,0,,,-15,339,,9,39,1.9922,3.8965,1.9033,0.4355,105.0625,,31,,,,,0.404052734375,,43,,,,,,,0.5190,0.643,f38p0814t0001r01,f38p0814t0039r01,f38p0814t0039r02,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.992, 1.764, 2.09, 2.102, 1.992, 2.162, 2.244, 2.312, 2.422, 2.459, 2.268, 2.32, 2.53, 2.59, 2.697, 2.648, 2.676, 2.895, 3.068, 2.879, 2.861, 3.08, 2.973, 3.303, 3.521, 3.672, 3.78, 3.855, 3.96, 4.312, 3.896]"
f38p0814t0039r01,38,814,1,0,0,,-11,339,0,39,54,2.0215,3.3730,1.3496,0.7017,52.4688,31,47,,,,0.404052734375,0.3486328125,43,62,,,,-28.0,42.0,38.5,0.4937,0.6104,f38p0814t0009r01,f38p0814t0054r01,f38p0814t0054r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[2.021, 1.949, 2.137, 2.33, 2.312, 2.43, 2.443, 2.482, 2.828, 2.936, 3.043, 3.236, 3.281, 3.365, 3.582, 3.373]"
f38p0814t0054r01,38,814,1,0,0,,-8,339,0,54,80,1.6650,3.4570,1.7920,0.4709,91.0000,47,72,,,,0.3486328125,0.45919499999999996,62,90,,,,-24.5,52.5,63.0,0.5132,0.639,f38p0814t0039r01,f38p0814t0080r01,f38p0814t0080r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[1.665, 1.739, 2.162, 2.055, 2.162, 2.268, 2.402, 2.244, 2.459, 2.568, 2.59, 2.59, 2.72, 2.861, 2.895, 2.912, 3.02, 3.111, 2.87, 3.346, 3.365, 3.453, 3.453, 3.672, 3.78, 3.656, 3.457]"
f38p0814t0054r02,38,814,2,0,0,,-9,339,0,54,73,1.7080,2.7676,1.0596,0.4832,66.5000,50,72,,,,0.390380859375,,63,,,,,-14.0,45.5,35.0,0.4771,0.646,f38p0814t0039r01,f38p0814t0073r02,f38p0814t0073r03,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.708, 1.665, 1.921, 1.921, 2.021, 2.02, 2.125, 2.066, 2.191, 2.191, 1.898, 2.37, 2.422, 2.54, 2.645, 2.648, 2.678, 2.879, 3.068, 2.768]"
f38p0814t0073r02,38,814,2,,0,,-5,339,0,73,,,,,,,72,,,,,0.539055,,89,,,,,-3.5,59.5,,,,f38p0814t0054r02,,,,
f38p0814t0073r03,38,814,3,0,0,,-4,339,0,73,94,1.4473,3.1328,1.6865,0.6968,73.5625,72,,,,,0.5390625,,86,,,,,-3.5,49.0,28.0,0.4890,0.6455,f38p0814t0054r02,f38p0814t0094r04,f38p0814t0094r05,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.447, 1.544, 1.254, 1.636, 1.544, 1.821, 1.679, 1.921, 1.968, 2.021, 2.066, 1.983, 2.21, 2.297, 2.574, 2.533, 2.574, 2.72, 2.936, 3.203, 3.08, 3.133]"
f38p0814t0080r01,38,814,1,3,0,,-2,339,0,80,,,,,,,72,,,,,0.45919499999999996,,90,,,,,-28.0,63.0,,,,f38p0814t0054r01,,,,
f38p0901t0030r01,38,901,1,0,,,-16,329,,30,53,1.9209,3.4277,1.5059,0.4675,80.5000,,42,,,,,0.45166015625,,58,,,,,,,0.5493,0.7314,f38p0901t0001r01,f38p0901t0053r01,f38p0901t0053r02,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.921, 1.983, 2.115, 2.102, 2.203, 2.203, 2.43, 2.43, 2.508, 2.568, 2.54, 2.66, 2.697, 2.643, 2.87, 2.87, 2.973, 3.191, 3.22, 3.41, 3.412, 3.521, 3.78, 3.428]"
f38p0901t0053r01,38,901,1,0,0,,-12,329,0,53,69,1.8828,3.1250,1.2432,0.6196,56.0625,42,64,,,,0.45166015625,0.5087890625,58,80,,,,-38.5,56.0,38.5,0.5278,0.7227,f38p0901t0030r01,f38p0901t0069r01,f38p0901t0069r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.883, 1.898, 1.883, 2.191, 2.102, 2.43, 2.32, 2.459, 2.55, 2.53, 2.568, 2.988, 2.936, 3.002, 3.207, 3.236, 3.125]"
f38p0901t0053r02,38,901,2,0,0,,-11,329,0,53,69,1.5439,2.8379,1.2949,0.6460,56.0625,42,64,,,,0.45166015625,,58,,,,,-38.5,56.0,38.5,0.5825,0.7275,f38p0901t0030r01,f38p0901t0069r03,f38p0901t0069r04,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.544, 1.777, 1.821, 1.983, 1.883, 2.055, 1.992, 2.203, 2.268, 2.203, 2.473, 2.375, 2.678, 2.87, 2.988, 2.895, 2.838]"
f38p0901t0069r01,38,901,1,0,0,,-5,329,0,69,91,1.6504,3.2559,1.6055,0.5547,76.9375,64,82,,,,0.5087890625,0.45620025,80,93,,,,-17.5,56.0,38.5,0.5078,0.668,f38p0901t0053r01,f38p0901t0091r01,f38p0901t0091r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1.65, 1.665, 1.87, 2.225, 2.102, 1.468, 1.883, 1.87, 2.094, 2.162, 2.33, 2.402, 2.615, 2.72, 2.443, 2.75, 2.936, 2.54, 3.02, 3.258, 3.307, 3.174, 3.256]"
f38p0901t0069r02,38,901,2,0,0,,-4,329,0,69,93,1.4756,3.0898,1.6133,0.6138,84.0000,65,84,,,,0.5732421875,,82,,,,,-14.0,59.5,38.5,0.5698,0.721,f38p0901t0053r01,f38p0901t0093r03,f38p0901t0093r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[1.476, 1.36, 1.532, 1.575, 1.814, 1.722, 1.777, 1.821, 1.87, 1.983, 2.066, 2.166, 2.213, 2.37, 2.436, 2.37, 2.559, 2.615, 2.645, 2.992, 2.855, 3.174, 3.389, 3.236, 3.09]"
f38p0901t0069r03,38,901,3,1,0,,-6,329,0,69,101,1.6533,3.8203,2.1660,0.4934,112.0625,64,87,85,,,0.408203125,0.4651845,83,99,99,,,-17.5,66.5,63.0,0.5029,0.7153,f38p0901t0053r02,f38p0901t0101r05,f38p0901t0101r06,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[1.653, 1.468, 1.556, 1.624, 1.739, 1.575, 1.844, 1.983, 2.021, 2.088, 2.268, 2.17, 2.412, 2.37, 2.436, 2.574, 2.678, 2.678, 2.72, 2.783, 2.912, 2.992, 3.068, 3.098, 3.043, 3.098, 3.129, 2.97, 3.412, 3.527, 3.78, 3.975, 3.82]"
f38p0901t0069r04,38,901,4,0,0,,-7,329,0,69,95,1.1846,3.0215,1.8369,0.6079,91.0000,64,,,,,0.408203125,,84,,,,,-17.5,70.0,38.5,0.5210,0.6655,f38p0901t0053r02,f38p0901t0095r06,f38p0901t0095r07,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[1.185, 1.324, 1.43, 1.324, 1.544, 1.665, 1.773, 1.924, 1.87, 1.791, 2.076, 2.115, 2.191, 1.992, 2.37, 2.436, 2.412, 2.574, 2.436, 2.645, 2.66, 2.879, 2.96, 2.988, 3.111, 3.22, 3.021]"
f38p0901t0091r01,38,901,1,3,0,,-2,329,0,91,,,,,,,82,,,,,0.45620025,,93,,,,,-31.5,38.5,,,,f38p0901t0069r01,,,,
f38p0901t0091r02,38,901,2,3,0,,-3,329,0,91,,,,,,,81,,,,,0.45287275,,94,,,,,-35.0,45.5,,,,f38p0901t0069r01,,,,
f38p0901t0093r03,38,901,3,3,0,,-1,329,0,93,,,,,,,84,,,,,0.39963275,,95,,,,,-31.5,38.5,,,,f38p0901t0069r02,,,,
f38p0901t0093r04,38,901,4,3,0,,0,329,0,93,,,,,,,84,,,,,0.39963275,,95,,,,,-31.5,38.5,,,,f38p0901t0069r02,,,,
f39p0332t0018r01,39,332,1,0,,,-18,275,,18,39,2.1914,3.7988,1.6064,0.4875,73.5000,,31,,,,,0.619140625,,48,,,,,,,0.5571,0.6963,f39p0332t0001r01,f39p0332t0039r01,f39p0332t0039r02,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[2.191, 2.191, 2.191, 2.375, 2.33, 2.402, 2.402, 2.568, 2.72, 2.805, 2.805, 2.936, 2.936, 3.15, 3.197, 3.303, 3.08, 3.535, 3.645, 3.656, 3.754, 3.799]"
f39p0332t0039r01,39,332,1,0,0,,-13,275,0,39,59,2.1152,3.6445,1.5293,0.5527,70.0000,31,51,,,,0.619140625,0.5546875,48,62,,,,-28.0,59.5,38.5,0.5767,0.6797,f39p0332t0018r01,f39p0332t0059r01,f39p0332t0059r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[2.115, 2.008, 1.98, 2.09, 2.191, 2.334, 2.568, 2.459, 2.648, 2.59, 2.676, 2.77, 2.973, 2.973, 3.098, 3.22, 3.307, 3.521, 3.562, 3.63, 3.645]"
f39p0332t0059r01,39,332,1,0,0,,-10,275,0,59,78,2.1016,3.9004,1.7988,0.6494,66.5625,51,68,,,,0.5546875,0.446044921875,62,81,,,,-28.0,38.5,56.0,0.5703,0.6675,f39p0332t0039r01,f39p0332t0078r01,f39p0332t0078r02,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[2.102, 2.008, 2.102, 2.102, 2.162, 2.244, 2.334, 2.54, 2.55, 2.758, 2.879, 3.088, 3.088, 3.111, 3.316, 3.418, 3.645, 3.742, 3.754, 3.9]"
