id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f02p0934t0078r01,2,934,1,3,1,5,0,290,0,78,,,,,,,68,83,83,,,1.430859375,1.160226271,0.348722,0.258704135,96,,,,,2,,,,,-25,70,,,,f02p0934t0064r01,,,,
f24p0542t0078r01,24,542,1,3,1,5,0,215,0,78,,,,,,,72,87,,,,1.16015625,1.211249355,0.368687,0.443030651,84,,,,,2,,,,,-15,30,,,,f24p0542t0062r01,,,,
f24p0542t0078r02,24,542,2,3,1,5,,,0,78,,,,,,,71,86,86,87,89,1.10515625,1.321145336,0.297977625,0.555447904,86,,105,103,106,2,,,,,-17.5,37.5,,,,f24p0542t0062r01,,,,
f06p0760t0078r03,6,760,3,3,1,2,,,0,78,,,,,,,66,89,,,,1.155,1.175765708,0.3573735,0.429350968,87,115,,,,2,,,,,-30,52.5,,,,f06p0760t0061r02,,,,
f06p0760t0078r04,6,760,4,3,1,2,,,0,78,,,,,,,68,89,89,,,1.265,1.027484793,0.395307,0.402095397,85,99,116,,,2,,,,,-25,42.5,,,,f06p0760t0061r02,,,,
f09p0329t0078r03,9,329,3,3,1,2,,,0,78,,,,,,,70,94,,,,1.3303125,1.275715486,0.58930025,0.544787376,86,130,,,,2,,,,,-20,40,,,,f09p0329t0062r02,,,,
f16p0977t0078r02,16,977,2,3,1,2,,247,0,78,,,,,,,70,97,,,,1.384453125,1.705886866,0.4478815,0.63709224,93,108,,,,2,,,,,-20,57.5,,,,f16p0977t0064r02,,,,
f21p0629t0078r03,21,629,3,3,1,2,,,0,78,,,,,,,73,86,86,87,,1.348359375,1.283987928,0.50478175,0.4280074,84,99,98,97,,2,,,,,-12.5,27.5,,,,f21p0629t0068r03,,,,
f21p0629t0078r04,21,629,4,3,1,2,,,0,78,,,,,,,71,85,,,,1.18765625,1.275715486,0.3733455,0.34262977,85,98,,,,2,,,,,-17.5,35,,,,f21p0629t0068r03,,,,
f21p0890t0078r03,21,890,3,3,1,2,,,0,78,,,,,,,72,85,83,,,1.348359375,1.221198182,0.38565725,0.447825803,83,99,86,,,2,,,,,-15,27.5,,,,f21p0890t0066r02,,,,
f23p0247t0078r04,23,247,4,3,1,2,,353,0,78,,,,,,,68,84,,,,1.3921875,1.360624856,0.4678465,0.43952941,84,101,,,,2,,,,,-25,40,,,,f23p0247t0062r02,,,,
f24p0979t0078r01,24,979,1,3,1,2,0,278,0,78,,,,,,,71,84,86,83,,1.338046875,1.265,0.44222475,0.464848959,83,93,98,92,,2,,,,,-17.5,30,,,,f24p0979t0068r01,,,,
f29p0154t0078r03,29,154,3,3,1,2,,,0,78,,,,,,,69,94,,,,1.28390625,1.112306163,0.548372,0.543397753,87,129,,,,2,,,,,-22.5,45,,,,f29p0154t0063r02,,,,
f29p0806t0078r01,29,806,1,3,1,2,0,266,0,78,,,,,,,64,85,85,84,,1.1309375,1.175765708,0.435237,0.40287055,83,108,99,95,,2,,,,,-35,47.5,,,,f29p0806t0065r01,,,,
f43p0801t0078r03,43,801,3,3,1,2,,,0,78,,,,,,,72,86,85,87,,1.21,1.269773602,0.265700875,0.466786646,83,98,92,,,2,,,,,-15,27.5,,,,f43p0801t0066r02,,,,
f49p0978t0078r03,49,978,3,3,1,2,,,0,78,,,,,,,70,85,86,,,1.10171875,1.324575404,0.196156125,0.363024074,83,108,105,,,2,,,,,-20,32.5,,,,f49p0978t0068r02,,,,
f10p0767t0078r02,10,767,2,3,0,2,,297,0,78,,,,,,,66,83,80,,,1.133515625,1.275715486,0.37301275,0.424981847,79,98,94,,,2,,,,,-30,32.5,,,,f10p0767t0059r02,,,,
f12p0845t0078r02,12,845,2,3,0,2,,,0,78,,,,,,,71,84,83,82,82,1.15671875,1.067906831,0.31311775,0.296732369,80,103,100,101,98,2,,,,,-17.5,22.5,,,,f12p0845t0062r01,,,,
f18p0164t0078r01,18,164,1,3,0,2,0,265,0,78,,,,,,,68,85,,,,1.65859375,1.828284715,0.64520225,0.619013758,82,106,,,,2,,,,,-25,35,,,,f18p0164t0063r01,,,,
f19p0503t0078r03,19,503,3,3,0,2,,298,0,78,,,,,,,71,84,82,,,1.348359375,1.254192968,0.445885,0.417110226,81,96,94,,,2,,,,,-17.5,25,,,,f19p0503t0065r02,,,,
f23p0378t0078r01,23,378,1,1,0,2,0,263,0,78,89,3.1895,4.4766,1.2871,0.7114,27.5156,74,85,85,,,3.03015625,2.096875,1.779547,1.047497,81,160,160,,,2,,,,,-10,17.5,42.5,0.541,0.843,f23p0378t0061r01,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[3.19, 3.754, 3.656, 4.082, 3.975, 3.975, 4.203, 4.19, 4.73, 4.953, 4.523, 4.477]",f23p0378t0089r01,f23p0378t0089r02
f29p0806t0078r02,29,806,2,3,0,2,,316,0,78,,,,,,,64,84,,,,1.1309375,1.221198182,0.435237,0.332315323,81,98,,,,3,,,,,-35,42.5,,,,f29p0806t0065r01,,,,
f34p0195t0078r01,34,195,1,3,0,2,0,271,0,78,,,,,,,71,84,,,,1.650859375,1.822484568,0.54138425,0.593720392,80,94,,,,2,,,,,-17.5,22.5,,,,f34p0195t0064r01,,,,
f36p0064t0078r02,36,64,2,3,0,2,,,0,78,,,,,,,69,83,,,,1.4678125,1.773696705,0.65185725,0.679554188,81,93,,,,2,,,,,-22.5,30,,,,f36p0064t0061r01,,,,
f49p0670t0078r03,49,670,3,3,0,2,,305,0,78,,,,,,,65,83,84,,,1.16703125,1.384864614,0.2602105,0.464901922,81,100,99,,,2,,,,,-32.5,40,,,,f49p0670t0058r03,,,,
f49p0978t0078r01,49,978,1,3,0,2,0,285,0,78,,,,,,,69,84,,,,1.16015625,1.431057301,0.263538,0.324329557,81,97,,,,2,,,,,-22.5,30,,,,f49p0978t0068r01,,,,
f49p0978t0078r02,49,978,2,3,0,2,,,0,78,,,,,,,70,83,80,81,,1.324296875,0.991526601,0.35704075,0.259698483,80,95,87,89,,2,,,,,-20,25,,,,f49p0978t0068r01,,,,
f12p0845t0078r01,12,845,1,3,,2,0,298,,78,,,,,,,,83,,,,,1.105486318,,0.293770389,,96,,,,2,,,,,,,,,,f12p0845t0062r01,,,,
f29p0154t0078r04,29,154,4,3,,2,,,,78,,,,,,,,89,,,,,1.112306163,,0.475473913,,134,,,,2,,,,,,,,,,f29p0154t0063r02,,,,
f38p0978t0078r03,38,978,3,3,,2,,,,78,,,,,,,,86,83,,,,1.057946123,,0.345335134,,100,96,,,2,,,,,,,,,,f38p0978t0061r02,,,,
f34p0195t0078r02,34,195,2,3,1,1,,311,0,78,,,,,,,69,81,83,84,,1.595,1.43,0.53472925,0.457585226,86,95,93,97,,2,,,,,-22.5,42.5,,,,f34p0195t0064r01,,,,
f02p0325t0078r02,2,325,2,1,0,1,,,0,78,91,2.7695,4.6289,1.8604,0.9985,32.5,63,80,79,,,1.294921875,1.43,0.364257813,0.45154175,78,89,89,,,2,,,,,-37.5,37.5,32.5,0.501,0.6504,f02p0325t0066r01,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2.77, 2.86, 3.197, 3.3, 3.63, 3.85, 3.96, 4.18, 4.293, 4.293, 4.51, 4.62, 4.73, 4.63]",f02p0325t0091r03,f02p0325t0091r04
f02p0934t0078r02,2,934,2,3,0,1,,,0,78,,,,,,,66,82,83,,,1.375859375,1.160226271,0.37301275,0.314203293,81,102,,,,2,,,,,-30,37.5,,,,f02p0934t0064r01,,,,
f06p0629t0078r01,6,629,1,3,0,1,0,319,0,78,,,,,,,67,82,80,83,,1.175625,1.431057301,0.37434375,0.533163717,79,89,90,,,2,,,,,-27.5,30,,,,f06p0629t0064r01,,,,
f08p0642t0078r01,8,642,1,3,0,1,0,318,0,78,,,,,,,69,82,82,,,1.16015625,1.105486318,0.3640285,0.396022309,79,96,97,,,2,,,,,-22.5,25,,,,f08p0642t0065r01,,,,
f11p0450t0078r04,11,450,4,3,0,1,,246,0,78,,,,,,,67,82,82,,,1.221171875,1.275715486,0.39031575,0.424981847,82,104,106,,,2,,,,,-27.5,37.5,,,,f11p0450t0065r03,,,,
f18p0034t0078r01,18,34,1,3,0,1,0,332,0,78,,,,,,,70,81,,,,1.27015625,1.156308782,0.472505,0.257754883,80,96,,,,2,,,,,-20,25,,,,f18p0034t0066r01,,,,
f18p0034t0078r02,18,34,2,3,0,1,,334,0,78,,,,,,,69,81,82,80,,1.265,1.1,0.4705085,0.338698246,79,98,97,98,,2,,,,,-22.5,25,,,,f18p0034t0066r01,,,,
f18p0164t0078r02,18,164,2,3,0,1,,,0,78,,,,,,,67,82,80,83,111,1.60359375,1.595,0.577654,0.682971771,79,108,92,93,174,2,,,,,-27.5,30,,,,f18p0164t0063r01,,,,
f22p0980t0078r01,22,980,1,3,0,1,0,372,0,78,,,,,,,69,80,81,81,,1.21515625,1.211249355,0.320271875,0.319217249,79,103,100,94,,2,,,,,-22.5,25,,,,f22p0980t0066r01,,,,
f24p0369t0078r01,24,369,1,3,0,1,0,368,0,78,,,,,,,66,80,,,,1.10515625,1.275715486,0.240911,0.469994928,79,86,,,,2,,,,,-30,32.5,,,,f24p0369t0064r01,,,,
f24p0369t0078r02,24,369,2,3,0,1,,,0,78,,,,,,,71,81,81,,,1.489296875,1.338207757,0.484484,0.584919349,81,90,87,,,2,,,,,-17.5,25,,,,f24p0369t0064r01,,,,
f26p0764t0078r01,26,764,1,3,0,1,0,363,0,78,,,,,,,67,80,,,,1.221171875,1.211249355,0.51875725,0.381710509,79,91,,,,2,,,,,-27.5,30,,,,f26p0764t0066r01,,,,
f26p0764t0078r02,26,764,2,3,0,1,,,0,78,,,,,,,68,80,81,103,,1.21515625,1.937530645,0.58564,0.859387667,79,89,89,133,,2,,,,,-25,27.5,,,,f26p0764t0066r01,,,,
f36p0064t0078r01,36,64,1,3,0,1,0,323,0,78,,,,,,,67,82,,,,1.360390625,1.543923573,0.5929605,0.659187391,81,88,,,,2,,,,,-27.5,35,,,,f36p0064t0061r01,,,,
f38p0978t0078r04,38,978,4,3,0,1,,,0,78,,,,,,,65,82,,,,1.068203125,1.1,0.362032,0.39787263,81,97,,,,2,,,,,-32.5,40,,,,f38p0978t0061r02,,,,
f02p0238t0078r02,2,238,2,3,,1,,358,,78,,,,,,,,80,81,,,,1.489068501,,0.639786412,,91,102,,,2,,,,,,,,,,f02p0238t0068r02,,,,
f10p0767t0078r03,10,767,3,3,,1,,297,,78,,,,,,,,81,,,,,1.321145336,,0.292103162,,99,,,,2,,,,,,,,,,f10p0767t0059r02,,,,
f16p0280t0078r03,16,280,3,3,,1,,387,,78,,,,,,,,80,,,,,1.32,,0.413964522,,89,,,,2,,,,,,,,,,f16p0280t0067r02,,,,
f18p0253t0078r01,18,253,1,3,,1,0,366,,78,,,,,,,,80,,,,,1.057946123,,0.385327921,,99,,,,2,,,,,,,,,,f18p0253t0070r01,,,,
f18p0253t0078r02,18,253,2,3,,1,,,,78,,,,,,,,80,80,79,,,1.067906831,,0.34461177,,97,93,90,,2,,,,,,,,,,f18p0253t0070r01,,,,
f19p0503t0078r02,19,503,2,3,,1,,298,,78,,,,,,,,82,,,,,1.201218132,,0.356350677,,93,,,,2,,,,,,,,,,f19p0503t0065r02,,,,
f20p0723t0078r01,20,723,1,3,,1,0,335,,78,,,,,,,,81,,,,,1.160226271,,0.359302824,,90,,,,2,,,,,,,,,,f20p0723t0066r01,,,,
f20p0723t0078r02,20,723,2,3,,1,,,,78,,,,,,,,82,82,81,83,,1.275715486,,0.409358572,,119,94,92,88,2,,,,,,,,,,f20p0723t0066r01,,,,
f23p0247t0078r01,23,247,1,3,,1,0,349,,78,,,,,,,,81,80,81,,,1.501207847,,0.980708322,,106,109,93,,2,,,,,,,,,,f23p0247t0062r01,,,,
f23p0247t0078r03,23,247,3,3,,1,,353,,78,,,,,,,,81,85,,,,1.324575404,,0.562408492,,97,99,,,2,,,,,,,,,,f23p0247t0062r02,,,,
f26p0417t0078r01,26,417,1,3,,1,0,364,,78,,,,,,,,80,81,82,,,1.555634919,,0.50022975,,88,91,87,,2,,,,,,,,,,f26p0417t0062r01,,,,
f42p0324t0078r03,42,324,3,3,,1,,384,,78,,,,,,,,80,,,,,1.229837388,,0.411262107,,94,,,,2,,,,,,,,,,f42p0324t0072r02,,,,
f43p0801t0078r02,43,801,2,3,1,,,,0,78,,,,,,,73,,,,,1.320859375,,0.2921545,,85,,,,,2,,,,,-12.5,30,,,,f43p0801t0066r02,,,,
f50p0241t0078r01,50,241,1,3,1,,0,486,0,78,,,,,,,72,,,,,1.485,,0.397969,,88,,,,,2,,,,,-15,40,,,,f50p0241t0054r01,,,,
f02p0325t0078r01,2,325,1,1,0,,0,422,0,78,89,2.7578,4.6445,1.8848,1.1592,27.5,62,77,,,,1.21484375,,0.407958984,,76,,,,,3,1.42515625,,0.469835516,,-40,35,32.5,0.5024,0.6167,f02p0325t0066r01,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.758, 2.97, 3.08, 3.3, 3.52, 3.74, 4.07, 4.07, 4.293, 4.402, 4.51, 4.645]",f02p0325t0089r01,f02p0325t0089r02
f02p0325t0078r03,2,325,3,1,0,,,,0,78,90,2.459,3.6602,1.2012,0.9658,30,63,,,,,1.294921875,,0.364257813,,78,,,,,3,,,,,-37.5,37.5,30,0.5107,0.6987,f02p0325t0066r02,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90]","[2.459, 2.443, 2.55, 2.66, 2.879, 2.988, 3.207, 3.316, 3.426, 3.438, 3.754, 3.66]",f02p0325t0090r04,f02p0325t0090r05
f02p0760t0078r03,2,760,3,1,0,,,,0,78,91,2.6426,4.6211,1.9805,1.0537,32.5,68,82,,,,1.489257813,,0.404785156,,81,,,,,2,1.920742188,,0.361870844,,-25,32.5,25,0.5474,0.582,f02p0760t0064r02,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2.643, 2.752, 2.973, 3.191, 3.41, 3.63, 3.875, 3.975, 4.07, 4.293, 4.51, 4.297, 4.516, 4.62]",f02p0760t0091r04,f02p0760t0091r05
f06p0629t0078r02,6,629,2,3,0,,,321,0,78,,,,,,,67,,,,,1.175625,,0.37434375,,80,,,,,2,,,,,-27.5,32.5,,,,f06p0629t0064r01,,,,
f07p0499t0078r03,7,499,3,3,0,,,324,0,78,,,,,,,67,,,,,1.045,,0.319939125,,81,,,,,2,,,,,-27.5,35,,,,f07p0499t0062r02,,,,
f08p0642t0078r02,8,642,2,1,0,,,345,0,78,96,2.0898,3.6367,1.5469,0.7402,45,69,82,,,,1.16015625,,0.364013672,,79,,,,,2,1.5159375,,0.624919328,,-22.5,25,42.5,0.4849,0.6836,f08p0642t0065r01,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.09, 2.225, 2.334, 2.648, 2.676, 2.879, 2.988, 3.098, 3.207, 3.307, 3.307, 3.33, 3.535, 3.645, 3.645, 3.645, 3.754, 3.754, 3.637]",f08p0642t0096r02,f08p0642t0096r03
f16p0977t0078r03,16,977,3,3,0,,,247,0,78,,,,,,,69,,,,,1.307109375,,0.4345715,,80,,,,,2,,,,,-22.5,27.5,,,,f16p0977t0064r02,,,,
f17p0855t0078r02,17,855,2,3,0,,,,0,78,,,,,,,68,,,,,1.16703125,,0.37101625,,82,,,,,2,,,,,-25,35,,,,f17p0855t0060r02,,,,
f23p0247t0078r02,23,247,2,1,0,,,353,0,78,95,2.3516,4.2539,1.9014,0.8252,42.5,71,,,,,1.873046875,,0.844238281,,80,,,,,2,,,,,-17.5,22.5,37.5,0.5229,0.759,f23p0247t0062r01,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95]","[2.352, 2.615, 2.72, 2.72, 2.828, 3.043, 3.258, 3.258, 3.473, 3.473, 3.797, 3.78, 3.797, 3.998, 3.998, 4.125, 4.254]",f23p0247t0095r02,f23p0247t0095r03
f40p0068t0078r01,40,68,1,1,0,,0,446,0,78,85,3.3164,4.293,0.9766,1.0244,17.5156,64,75,,,,1.375976563,,0.66796875,,73,,,,,2,1.375742188,,0.91725225,,-35,22.5,30,0.5127,0.7646,f40p0068t0057r01,"[78, 79, 80, 81, 82, 83, 84, 85]","[3.316, 3.346, 3.426, 3.645, 3.855, 4.016, 4.297, 4.293]",f40p0068t0085r01,f40p0068t0085r02
f42p0803t0078r03,42,803,3,3,0,,,389,0,78,,,,,,,70,,,,,1.324296875,,0.36303025,,81,,,,,2,,,,,-20,27.5,,,,f42p0803t0067r02,,,,
f10p0680t0078r03,10,680,3,1,,,,438,,78,88,2.2246,3.3496,1.126,1.1689,25.0156,,74,,,,,,,,,,,,,,,,,,,,,0.438,0.655,f10p0680t0067r03,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2.225, 2.244, 2.352, 2.459, 2.676, 2.895, 2.895, 3.129, 3.33, 3.438, 3.35]",f10p0680t0088r04,f10p0680t0088r05
f15p0237t0079r02,15,237,2,3,,5,,,2,79,,,,,,,,83,,,,,1.446824108,,0.539575192,,,,,,2,,,,,,,,,,f15p0237t0064r01,,,,
f05p0633t0079r03,5,633,3,3,1,2,,236,0,79,,,,,,,73,89,89,,,1.221171875,1.175765708,0.278678125,0.369402835,84,104,,,,2,,,,,-15,27.5,,,,f05p0633t0066r02,,,,
f06p0192t0079r02,6,192,2,3,1,2,,,0,79,,,,,,,70,86,,,,1.18765625,1.37609956,0.5117695,0.586645571,84,105,,,,2,,,,,-22.5,35,,,,f06p0192t0064r01,,,,
f19p0503t0079r01,19,503,1,3,1,2,0,273,0,79,,,,,,,73,84,,,,1.494453125,1.434224529,0.47350325,0.613987685,95,106,,,,2,,,,,-15,55,,,,f19p0503t0065r01,,,,
f22p0937t0079r03,22,937,3,3,1,2,,,0,79,,,,,,,71,87,,,,1.16703125,1.166726189,0.38499175,0.385120228,85,152,,,,2,,,,,-20,35,,,,f22p0937t0067r02,,,,
f22p0937t0079r04,22,937,4,3,1,2,,,0,79,,,,,,,70,87,88,89,,1.080234375,1.112306163,0.40429125,0.417664938,86,153,120,95,,2,,,,,-22.5,40,,,,f22p0937t0067r02,,,,
f24p0979t0079r04,24,979,4,3,1,2,,251,0,79,,,,,,,73,85,81,,,1.54859375,1.283987928,0.5809815,0.473358865,83,90,90,,,2,,,,,-15,25,,,,f24p0979t0066r02,,,,
f25p0723t0079r02,25,723,2,3,1,2,,,0,79,,,,,,,66,100,,,,1.133515625,1.156308782,0.38698825,0.618515158,84,125,,,,2,,,,,-32.5,45,,,,f25p0723t0060r02,,,,
f31p0327t0079r03,31,327,3,3,1,2,,228,0,79,,,,,,,68,89,,,,1.253828125,1.214989712,0.4824875,0.580468231,84,131,,,,2,,,,,-27.5,40,,,,f31p0327t0057r02,,,,
f39p0446t0079r03,39,446,3,3,1,2,,,0,79,,,,,,,69,91,,,,1.221171875,1.221198182,0.46817925,0.468277824,83,126,,,,2,,,,,-25,35,,,,f39p0446t0066r02,,,,
f02p0934t0079r04,2,934,4,3,0,2,,,0,79,,,,,,,67,83,,,,1.16015625,1.221198182,0.263538,0.27864317,80,90,,,,2,,,,,-30,32.5,,,,f02p0934t0064r02,,,,
f07p0803t0079r01,7,803,1,3,0,2,0,267,0,79,,,,,,,70,85,,,,1.3921875,1.43,0.461857,0.38210267,82,97,,,,2,,,,,-22.5,30,,,,f07p0803t0067r01,,,,
f07p0803t0079r02,7,803,2,3,0,2,,,0,79,,,,,,,70,85,82,82,83,1.3921875,1.166726189,0.461857,0.366267434,80,103,89,89,92,2,,,,,-22.5,25,,,,f07p0803t0067r01,,,,
f07p0803t0079r03,7,803,3,3,0,2,,,0,79,,,,,,,70,85,,,,1.221171875,1.379392982,0.3853245,0.44613366,82,95,,,,2,,,,,-22.5,30,,,,f07p0803t0067r02,,,,
f10p0767t0079r01,10,767,1,3,0,2,0,272,0,79,,,,,,,64,84,83,83,,1.00375,0.93661625,0.309623875,0.343556522,81,102,114,98,,2,,,,,-37.5,42.5,,,,f10p0767t0059r01,,,,
f15p0237t0079r01,15,237,1,3,0,2,0,293,0,79,,,,,,,68,83,84,82,,1.04671875,1.275715486,0.43157675,0.534292923,81,102,,92,,2,,,,,-27.5,32.5,,,,f15p0237t0064r01,,,,
f17p0855t0079r01,17,855,1,3,0,2,0,274,0,79,,,,,,,72,84,,,,1.16703125,1.156308782,0.4931355,0.503763395,82,99,,,,2,,,,,-17.5,25,,,,f17p0855t0060r01,,,,
f21p0759t0079r03,21,759,3,3,0,2,,351,0,79,,,,,,,70,84,83,,,1.10171875,1.321145336,0.356708,0.488468696,81,100,95,,,2,,,,,-22.5,27.5,,,,f21p0759t0067r02,,,,
f27p0163t0079r03,27,163,3,3,0,2,,364,0,79,,,,,,,68,83,,,,1.3475,1.501207847,0.609598,0.567541175,81,94,,,,2,,,,,-27.5,32.5,,,,f27p0163t0069r02,,,,
f32p0069t0079r02,32,69,2,3,0,2,,323,0,79,,,,,,,69,83,,,,1.384453125,1.321145336,0.5197555,0.414356364,81,101,,,,2,,,,,-25,30,,,,f32p0069t0067r01,,,,
f41p0545t0079r04,41,545,4,3,0,2,,293,0,79,,,,,,,69,85,84,,,1.121484375,1.121784293,0.4239235,0.317659287,82,99,91,,,2,,,,,-25,32.5,,,,f41p0545t0062r02,,,,
f47p0951t0079r01,47,951,1,3,0,2,0,288,0,79,,,,,,,67,83,84,84,,1.6534375,1.815,0.38599,0.409434608,80,96,94,93,,2,,,,,-30,32.5,,,,f47p0951t0064r01,,,,
f06p0192t0079r01,6,192,1,3,,2,0,247,,79,,,,,,,,86,114,,,,1.37609956,,0.747756254,,93,144,,,2,,,,,,,,,,f06p0192t0064r01,,,,
f07p0586t0079r04,7,586,4,3,,2,,,,79,,,,,,,,96,85,85,,,1.166726189,,0.316134129,,129,100,101,,2,,,,,,,,,,f07p0586t0063r02,,,,
f11p0450t0079r03,11,450,3,3,,2,,246,,79,,,,,,,,88,,,,,1.338207757,,0.500536118,,97,,,,2,,,,,,,,,,f11p0450t0064r02,,,,
f16p0497t0079r01,16,497,1,3,,2,0,294,,79,,,,,,,,83,,,,,1.480920322,,0.654061131,,112,,,,2,,,,,,,,,,f16p0497t0063r01,,,,
f16p0497t0079r02,16,497,2,3,,2,,,,79,,,,,,,,83,82,,,,1.217476899,,0.545988752,,109,104,,,2,,,,,,,,,,f16p0497t0063r01,,,,
f17p0855t0079r02,17,855,2,3,,2,,,,79,,,,,,,,85,,,,,1.121784293,,0.423942551,,98,,,,2,,,,,,,,,,f17p0855t0060r01,,,,
f22p0502t0079r02,22,502,2,3,,2,,,,79,,,,,,,,84,,,,,1.095867236,,0.433153211,,101,,,,2,,,,,,,,,,f22p0502t0067r02,,,,
f25p0680t0079r02,25,680,2,3,,2,,,,79,,,,,,,,83,,,,,1.229837388,,0.423424964,,100,,,,2,,,,,,,,,,f25p0680t0068r01,,,,
f32p0069t0079r01,32,69,1,3,,2,0,302,,79,,,,,,,,83,81,83,,,1.434224529,,0.459050524,,97,96,,,2,,,,,,,,,,f32p0069t0067r01,,,,
f39p0446t0079r04,39,446,4,3,,2,,,,79,,,,,,,,86,,,,,1.375,,0.515660443,,123,,,,2,,,,,,,,,,f39p0446t0066r02,,,,
f43p0497t0079r04,43,497,4,3,,2,,,,79,,,,,,,,103,,,,,1.269773602,,0.40726927,,140,,,,2,,,,,,,,,,f43p0497t0067r03,,,,
f45p0448t0079r03,45,448,3,3,,2,,291,,79,,,,,,,,85,,,,,1.510248324,,0.591507211,,96,,,,2,,,,,,,,,,f45p0448t0066r02,,,,
f47p0951t0079r02,47,951,2,3,,2,,,,79,,,,,,,,84,,,,,1.330272528,,0.35955952,,94,,,,2,,,,,,,,,,f47p0951t0064r01,,,,
f07p0586t0079r02,7,586,2,3,1,1,,,0,79,,,,,,,69,81,98,,,1.32,1.76,0.29182175,0.658819485,85,89,143,,,2,,,,,-25,40,,,,f07p0586t0063r01,,,,
f22p0806t0079r04,22,806,4,3,1,1,,322,0,79,,,,,,,72,82,,,,1.60359375,1.43,0.517759,0.451597661,83,96,,,,2,,,,,-17.5,27.5,,,,f22p0806t0066r02,,,,
f28p0720t0079r01,28,720,1,3,1,1,0,305,0,79,,,,,,,73,82,84,84,,1.540859375,1.494138548,0.49613025,0.486161091,83,104,105,103,,2,,,,,-15,25,,,,f28p0720t0070r01,,,,
f29p0631t0079r02,29,631,2,3,1,1,,260,0,79,,,,,,,69,81,85,,,1.265859375,1.338207757,0.4957975,0.533617618,83,87,,,,2,,,,,-25,35,,,,f29p0631t0070r01,,,,
f07p0586t0079r01,7,586,1,3,0,1,0,324,0,79,,,,,,,68,82,,,,1.265,1.379392982,0.3347465,0.367554399,80,90,,,,2,,,,,-27.5,30,,,,f07p0586t0063r01,,,,
f22p0806t0079r01,22,806,1,3,0,1,0,308,0,79,,,,,,,68,82,82,83,,1.265859375,1.211249355,0.39563975,0.443780174,81,94,95,98,,2,,,,,-27.5,32.5,,,,f22p0806t0066r01,,,,
f22p0806t0079r03,22,806,3,3,0,1,,322,0,79,,,,,,,73,82,82,,,1.65859375,1.379392982,0.62457175,0.445813939,81,90,87,,,2,,,,,-15,20,,,,f22p0806t0066r02,,,,
f25p0072t0079r02,25,72,2,3,0,1,,363,0,79,,,,,,,72,81,,,,1.375,1.1,0.50677825,0.393819469,82,101,,,,2,,,,,-17.5,25,,,,f25p0072t0068r01,,,,
f25p0072t0079r04,25,72,4,3,0,1,,363,0,79,,,,,,,70,82,83,84,,1.265859375,1.43,0.46618275,0.811665984,81,99,94,97,,2,,,,,-22.5,27.5,,,,f25p0072t0068r02,,,,
f25p0419t0079r01,25,419,1,3,0,1,0,344,0,79,,,,,,,70,81,,,,1.21,1.101374142,0.32443125,0.403180039,80,86,,,,2,,,,,-22.5,25,,,,f25p0419t0067r01,,,,
f25p0419t0079r02,25,419,2,3,0,1,,328,0,79,,,,,,,69,81,83,,,1.155,1.321145336,0.308292875,0.355886995,80,89,,,,2,,,,,-25,27.5,,,,f25p0419t0067r01,,,,
f29p0631t0079r01,29,631,1,3,0,1,0,343,0,79,,,,,,,69,81,83,81,,1.265859375,1.211249355,0.4957975,0.265993752,80,96,,93,,2,,,,,-25,27.5,,,,f29p0631t0070r01,,,,
f02p0934t0079r03,2,934,3,3,,1,,,,79,,,,,,,,82,,,,,1.221198182,,0.332315323,,90,,,,2,,,,,,,,,,f02p0934t0064r02,,,,
f08p0773t0079r03,8,773,3,3,,1,,373,,79,,,,,,,,81,,,,,1.384864614,,0.374481395,,90,,,,2,,,,,,,,,,f08p0773t0069r02,,,,
f12p0888t0079r03,12,888,3,3,,1,,376,,79,,,,,,,,80,80,,,,1.439487756,,0.4608761,,88,88,,,2,,,,,,,,,,f12p0888t0063r02,,,,
f21p0759t0079r04,21,759,4,3,,1,,351,,79,,,,,,,,82,,,,,1.175765708,,0.318819366,,95,,,,2,,,,,,,,,,f21p0759t0067r02,,,,
f25p0680t0079r01,25,680,1,3,,1,0,350,,79,,,,,,,,81,82,81,,,1.045,,0.18914525,,89,,86,,2,,,,,,,,,,f25p0680t0068r01,,,,
